id,place,datetime_local,latitude,longitude,region,depth,magnitude,tsunami,depth_category,alert_level,magnitude_hazard,hazard_score,intensity_score
us7000pmip,"211 km E of Lospalos, Timor Leste",2025-03-16 07:30:32.481000+07:00,-8.6429,128.9157,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pmiw,"105 km WSW of Baa, Indonesia",2025-03-16 07:10:48.646000+07:00,-10.9272,122.1074,Other,10.0,4.0,0,Very Shallow,0.0,Low,10.0,0
us6000pz35,"87 km W of Baa, Indonesia",2025-03-16 06:08:29.976000+07:00,-10.8104,122.2572,Other,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pz32,"106 km W of Gorontalo, Indonesia",2025-03-16 05:20:16.294000+07:00,0.3839,122.116,Sulawesi,143.066,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pmab,"292 km ENE of Lospalos, Timor Leste",2025-03-16 04:03:49.091000+07:00,-7.196,129.2951,Eastern_Indonesia,159.29,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pz0q,"133 km W of Abepura, Indonesia",2025-03-15 17:19:36.945000+07:00,-2.709,139.4357,Eastern_Indonesia,38.967,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000pyxw,"64 km SW of Pelabuhanratu, Indonesia",2025-03-15 06:55:10.230000+07:00,-7.3512,106.0989,Java,49.149,4.9,0,Shallow,0.0,Moderate,12.8,2
us6000pyv6,"174 km WSW of Ambon, Indonesia",2025-03-14 23:18:13.591000+07:00,-4.273,126.7239,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000plnm,"Kepulauan Babar, Indonesia",2025-03-14 21:30:20.111000+07:00,-7.2988,129.4606,Eastern_Indonesia,148.201,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pyst,"216 km NNW of Tobelo, Indonesia",2025-03-14 19:29:11.124000+07:00,3.5606,127.3263,Other,33.583,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pys8,"96 km S of Abepura, Indonesia",2025-03-14 16:52:12.099000+07:00,-3.4529,140.4795,Eastern_Indonesia,35.0,4.4,0,Shallow,0.0,Moderate,8.8,0
us6000pys3,"60 km NNE of Pototano, Indonesia",2025-03-14 10:07:09.076000+07:00,-7.9034,117.6889,Other,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000pln6,"208 km NNW of Tobelo, Indonesia",2025-03-14 06:03:46.437000+07:00,3.4956,127.3521,Other,38.683,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pln5,"41 km SSE of Lospalos, Timor Leste",2025-03-14 04:29:02.109000+07:00,-8.8661,127.1365,Eastern_Indonesia,18.296,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pykl,"135 km NE of Lospalos, Timor Leste",2025-03-13 22:45:42.430000+07:00,-7.5368,127.7226,Eastern_Indonesia,176.888,5.0,0,Intermediate,0.0,Moderate,10.0,0
us6000pyj8,"58 km NNE of Pototano, Indonesia",2025-03-13 15:51:07.640000+07:00,-7.9251,117.6798,Other,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us6000pyh0,"95 km W of Tobelo, Indonesia",2025-03-13 06:32:51.946000+07:00,1.6571,127.1518,Eastern_Indonesia,116.877,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000pyb8,"67 km WNW of Tobelo, Indonesia",2025-03-12 20:36:15.776000+07:00,1.9558,127.4492,Eastern_Indonesia,114.732,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pyb2,"274 km ENE of Lospalos, Timor Leste",2025-03-12 19:51:32.470000+07:00,-7.219,129.1153,Eastern_Indonesia,136.457,4.9,0,Intermediate,0.0,Moderate,9.8,0
us6000pyas,"133 km NE of Tual, Indonesia",2025-03-12 17:55:30.676000+07:00,-4.7608,133.5903,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000py7p,"101 km SSE of Tondano, Indonesia",2025-03-12 05:59:03.784000+07:00,0.5128,125.3648,Eastern_Indonesia,35.0,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000py54,"122 km NW of Ternate, Indonesia",2025-03-11 21:58:53.760000+07:00,1.6397,126.6806,Eastern_Indonesia,50.314,4.9,0,Shallow,0.0,Moderate,9.8,0
us6000py48,Banda Sea,2025-03-11 17:10:08.859000+07:00,-6.8532,129.668,Eastern_Indonesia,172.378,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000py42,"287 km WSW of Tual, Indonesia",2025-03-11 17:02:13.369000+07:00,-6.4785,130.2987,Eastern_Indonesia,149.292,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pzsd,"72 km NE of Tuapejat, Indonesia",2025-03-11 02:50:01.659000+07:00,-1.6069,100.0943,Sumatra,38.004,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pxym,"209 km WSW of Tual, Indonesia",2025-03-10 23:39:17.006000+07:00,-6.0417,130.9055,Eastern_Indonesia,127.734,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pxw3,"31 km S of Atambua, Indonesia",2025-03-10 10:03:44.354000+07:00,-9.3859,124.9246,Other,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pxvb,"94 km ENE of Maumere, Indonesia",2025-03-10 06:49:16.217000+07:00,-8.3744,123.0336,Other,173.2,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pxts,"78 km SSW of Sungai Penuh, Indonesia",2025-03-10 01:29:21.184000+07:00,-2.729,101.1611,Sumatra,49.739,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pxtm,"59 km N of Maba, Indonesia",2025-03-10 00:16:12.631000+07:00,1.2376,128.3167,Eastern_Indonesia,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pxt2,"72 km ESE of Pondaguitan, Philippines",2025-03-09 22:24:28.940000+07:00,5.9994,126.7244,Other,40.252,4.7,0,Shallow,0.0,Moderate,9.4,0
us6000pxs1,Banda Sea,2025-03-09 15:53:23.848000+07:00,-6.9437,129.6128,Eastern_Indonesia,123.986,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pzl8,"22 km WNW of Padangsidempuan, Indonesia",2025-03-09 14:31:29.615000+07:00,1.4822,99.0946,Sumatra,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000pxrg,"105 km SSE of Sumbawa Besar, Indonesia",2025-03-09 11:31:11.267000+07:00,-9.3976,117.7225,Other,78.654,4.8,0,Intermediate,0.0,Moderate,9.6,0
us6000pxp5,"57 km E of Modisi, Indonesia",2025-03-09 03:02:05.394000+07:00,0.4122,124.9497,Sulawesi,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pxp1,"188 km NW of Tobelo, Indonesia",2025-03-09 02:37:19.331000+07:00,3.0408,126.9306,Other,88.174,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000pxlx,Banda Sea,2025-03-08 15:56:49.085000+07:00,-6.6145,129.9492,Eastern_Indonesia,172.487,4.9,0,Intermediate,0.0,Moderate,9.8,0
us6000pxlu,"123 km SSE of Sanana, Indonesia",2025-03-08 15:38:27.061000+07:00,-3.1475,126.2426,Eastern_Indonesia,10.826,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pzcl,"27 km SE of Parapat, Indonesia",2025-03-08 09:08:02.865000+07:00,2.4927,99.1121,Sumatra,156.61,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pyvr,"77 km E of Masamba, Indonesia",2025-03-07 21:17:48.234000+07:00,-2.4659,121.0195,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000pxe0,"253 km SSW of Ambon, Indonesia",2025-03-07 17:41:02.942000+07:00,-5.8979,127.5624,Eastern_Indonesia,410.769,4.3,0,Deep,0.0,Moderate,8.6,0
us6000pxdf,"78 km E of Masamba, Indonesia",2025-03-07 15:34:03.808000+07:00,-2.4858,121.0319,Sulawesi,10.0,5.0,0,Very Shallow,0.0,Moderate,16.5,3
us6000pyvf,"158 km NNE of Tobelo, Indonesia",2025-03-07 14:16:01.303000+07:00,3.0593,128.5368,Other,217.013,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pyvj,"164 km NNW of Metinaro, Timor Leste",2025-03-07 13:06:23.274000+07:00,-7.0739,125.4169,Eastern_Indonesia,484.268,4.1,0,Deep,0.0,Moderate,8.2,0
us6000pxar,"152 km WSW of Fakfak, Indonesia",2025-03-07 02:30:22.565000+07:00,-3.4468,131.0268,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000px6u,"157 km NE of Lospalos, Timor Leste",2025-03-06 18:57:08.876000+07:00,-7.5395,128.0346,Eastern_Indonesia,159.606,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pymq,"193 km WSW of Bandar Lampung, Indonesia",2025-03-05 23:09:31.376000+07:00,-6.3586,103.7767,Other,46.304,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pym5,"75 km SW of Ambon, Indonesia",2025-03-05 07:01:40.289000+07:00,-4.0932,127.6297,Eastern_Indonesia,244.876,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pwqv,"126 km NE of Tobelo, Indonesia",2025-03-04 12:00:05.716000+07:00,2.5338,128.8163,Other,39.774,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pwqg,"77 km W of Tobelo, Indonesia",2025-03-04 09:37:53.589000+07:00,1.8535,127.3253,Eastern_Indonesia,101.326,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pwq3,Banda Sea,2025-03-04 07:20:34.948000+07:00,-6.2744,129.8884,Eastern_Indonesia,183.047,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pwms,"87 km WSW of Tambolaka, Indonesia",2025-03-03 22:20:57.449000+07:00,-9.8638,118.5771,Other,33.349,4.7,0,Shallow,0.0,Moderate,9.4,0
us6000pwlp,"126 km NE of Tobelo, Indonesia",2025-03-03 20:30:43.113000+07:00,2.4543,128.894,Other,8.888,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000pwlh,"119 km NE of Tobelo, Indonesia",2025-03-03 19:56:57.094000+07:00,2.3326,128.9049,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pyf5,"Kepulauan Babar, Indonesia",2025-03-03 18:47:52.605000+07:00,-7.0486,129.6173,Eastern_Indonesia,107.137,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pwl5,"169 km WSW of Ambon, Indonesia",2025-03-03 17:54:39.626000+07:00,-4.3135,126.7841,Eastern_Indonesia,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pwit,"99 km SE of Taliwang, Indonesia",2025-03-03 07:02:05.772000+07:00,-9.4816,117.3686,Other,65.413,3.9,0,Shallow,0.0,Low,7.8,0
us6000pwhl,"64 km ESE of Masohi, Indonesia",2025-03-03 03:24:29.042000+07:00,-3.5372,129.4944,Eastern_Indonesia,16.17,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000py6a,"74 km ESE of Masohi, Indonesia",2025-03-03 02:19:49.285000+07:00,-3.6381,129.5447,Eastern_Indonesia,35.762,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000py63,"112 km SW of Teluk Dalam, Indonesia",2025-03-03 00:03:09.660000+07:00,-0.1809,97.129,Sumatra,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pwgj,"53 km E of Modisi, Indonesia",2025-03-02 23:07:44.638000+07:00,0.437,124.9191,Sulawesi,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pwft,"64 km WSW of Ternate, Indonesia",2025-03-02 19:26:37.915000+07:00,0.6365,126.8249,Eastern_Indonesia,34.779,4.9,0,Shallow,0.0,Moderate,9.8,0
us6000pwf7,"96 km NNE of Tobelo, Indonesia",2025-03-02 16:32:10.109000+07:00,2.4838,128.4385,Other,228.251,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pwev,"129 km WSW of Gorontalo, Indonesia",2025-03-02 15:11:41.425000+07:00,0.2381,121.9403,Sulawesi,189.655,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pwe8,"45 km S of Bambanglipuro, Indonesia",2025-03-02 12:00:41.056000+07:00,-8.359,110.2262,Java,9.525,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pwbp,"13 km NNW of Labuan Bajo, Indonesia",2025-03-02 03:21:58.070000+07:00,-8.3964,119.8246,Other,174.098,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pwaw,"93 km ENE of Tual, Indonesia",2025-03-01 23:25:38.993000+07:00,-5.4515,133.581,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pwad,"162 km WSW of Fakfak, Indonesia",2025-03-01 20:50:17.569000+07:00,-3.4155,130.9212,Eastern_Indonesia,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us6000pw9i,"87 km WNW of Manado, Indonesia",2025-03-01 17:22:57.328000+07:00,1.8023,124.1284,Sulawesi,298.663,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pw4c,"167 km NNE of Bitung, Indonesia",2025-02-28 23:18:52.058000+07:00,2.8167,125.7533,Other,143.941,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pxgs,"196 km W of Tual, Indonesia",2025-02-28 20:58:56.802000+07:00,-5.9414,131.0032,Eastern_Indonesia,127.398,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pw34,"82 km NNW of Bintuni, Indonesia",2025-02-28 17:54:21.093000+07:00,-1.4662,133.144,Eastern_Indonesia,49.111,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pw14,"47 km ESE of Modisi, Indonesia",2025-02-28 17:01:51.578000+07:00,0.2172,124.7947,Sulawesi,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pvw7,"185 km WSW of Abepura, Indonesia",2025-02-28 03:11:56.308000+07:00,-3.1642,139.0632,Eastern_Indonesia,71.564,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pvu0,"216 km N of Tobelo, Indonesia",2025-02-27 22:30:42.492000+07:00,3.6796,127.8669,Other,57.963,4.6,0,Shallow,0.0,Moderate,9.2,0
us6000pvtp,"245 km ENE of Lospalos, Timor Leste",2025-02-27 21:35:44.146000+07:00,-7.3012,128.8586,Eastern_Indonesia,150.281,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pxff,"100 km SE of Tondano, Indonesia",2025-02-27 20:26:14.933000+07:00,0.5803,125.4617,Eastern_Indonesia,77.931,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pvss,Banda Sea,2025-02-27 17:38:50.506000+07:00,-6.4582,129.3184,Eastern_Indonesia,210.968,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pvr2,"89 km W of Labuha, Indonesia",2025-02-27 10:36:59.142000+07:00,-0.4805,126.6886,Eastern_Indonesia,64.912,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000pvqx,"128 km SW of Abepura, Indonesia",2025-02-27 10:04:01.571000+07:00,-3.4979,139.9081,Eastern_Indonesia,69.16,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pxf3,"84 km E of Modisi, Indonesia",2025-02-27 09:33:48.276000+07:00,0.4303,125.1923,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us6000pxf2,Banda Sea,2025-02-27 09:19:42.266000+07:00,-6.9258,130.3323,Eastern_Indonesia,62.561,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pvqn,"58 km E of Modisi, Indonesia",2025-02-27 08:08:54.849000+07:00,0.3726,124.9597,Sulawesi,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pvpm,"28 km WSW of Waingapu, Indonesia",2025-02-27 04:31:05.104000+07:00,-9.7775,120.0327,Other,61.146,4.4,0,Shallow,0.0,Moderate,10.3,1
us6000pxa4,"122 km WNW of Abepura, Indonesia",2025-02-27 04:04:56.553000+07:00,-2.2654,139.5821,Eastern_Indonesia,35.0,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000pvnl,"218 km SE of Pondaguitan, Philippines",2025-02-27 00:41:41.388000+07:00,4.7976,127.3799,Other,99.476,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pvnk,"132 km WNW of Ternate, Indonesia",2025-02-27 00:35:00.362000+07:00,1.3287,126.3181,Eastern_Indonesia,46.136,4.9,0,Shallow,0.0,Moderate,9.8,0
us6000pvlm,"51 km E of Modisi, Indonesia",2025-02-26 21:33:28.126000+07:00,0.4259,124.8982,Sulawesi,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pvla,"53 km E of Modisi, Indonesia",2025-02-26 20:15:03.098000+07:00,0.3704,124.9064,Sulawesi,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us6000pvkw,"58 km E of Modisi, Indonesia",2025-02-26 18:48:50.309000+07:00,0.38,124.9575,Sulawesi,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us6000pvkk,"57 km ESE of Modisi, Indonesia",2025-02-26 17:17:30.544000+07:00,0.3218,124.9354,Sulawesi,9.106,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000pvka,"57 km E of Modisi, Indonesia",2025-02-26 16:04:26.329000+07:00,0.3889,124.9479,Sulawesi,10.0,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us6000pvk7,"56 km ESE of Modisi, Indonesia",2025-02-26 15:56:51.128000+07:00,0.2983,124.9255,Sulawesi,10.0,5.0,0,Very Shallow,0.0,Moderate,12.0,0
us6000px9e,"59 km E of Modisi, Indonesia",2025-02-26 09:24:40.184000+07:00,0.3503,124.9612,Sulawesi,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us6000pvh5,"51 km ESE of Modisi, Indonesia",2025-02-26 06:11:13.032000+07:00,0.198,124.8272,Sulawesi,13.642,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us6000px80,"210 km NW of Tobelo, Indonesia",2025-02-26 02:07:46.336000+07:00,2.9559,126.5571,Other,64.366,4.1,0,Shallow,0.0,Moderate,8.2,0
us6000pvdi,"Pulau Pulau Tanimbar, Indonesia",2025-02-26 00:20:15.567000+07:00,-7.0292,130.0748,Eastern_Indonesia,120.969,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pvd1,"159 km NNE of Bitung, Indonesia",2025-02-25 22:59:39.779000+07:00,2.7999,125.6199,Other,138.561,4.9,0,Intermediate,0.0,Moderate,9.8,0
us6000px7r,"127 km SE of Sarangani, Philippines",2025-02-25 21:23:03.878000+07:00,4.5899,126.2828,Other,74.186,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pv99,"296 km SSW of Pagar Alam, Indonesia",2025-02-25 10:07:59.755000+07:00,-6.5224,102.2791,Other,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us7000pfn2,"28 km NNE of Waingapu, Indonesia",2025-02-24 02:21:16.945000+07:00,-9.4086,120.3348,Other,45.343,5.0,0,Shallow,0.0,Moderate,13.0,2
us6000pwti,"114 km WNW of Ternate, Indonesia",2025-02-23 20:19:59.577000+07:00,1.1875,126.4298,Eastern_Indonesia,54.38,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pfk1,"295 km SSW of Pagar Alam, Indonesia",2025-02-23 12:16:22.431000+07:00,-6.4752,102.1738,Other,10.0,5.0,0,Very Shallow,0.0,Moderate,12.0,0
us7000pfiz,"202 km W of Gorontalo, Indonesia",2025-02-23 07:18:02.896000+07:00,0.6013,121.2448,Sulawesi,85.947,3.9,0,Intermediate,0.0,Low,7.8,0
us7000pfiu,"169 km S of Pagar Alam, Indonesia",2025-02-23 06:44:52.037000+07:00,-5.5397,102.9862,Sumatra,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us7000pfg7,"55 km N of Bima, Indonesia",2025-02-22 19:58:01.910000+07:00,-7.954,118.7395,Other,218.474,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pffg,"243 km S of Ambon, Indonesia",2025-02-22 17:44:40.149000+07:00,-5.872,127.8699,Eastern_Indonesia,381.464,4.5,0,Deep,0.0,Moderate,9.0,0
us6000pwm5,"58 km NNE of Baukau, Timor Leste",2025-02-22 16:30:58.145000+07:00,-7.9609,126.5883,Eastern_Indonesia,10.987,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pfbi,"106 km NW of Maubara, Timor Leste",2025-02-22 03:47:18.687000+07:00,-8.0096,124.4575,Other,187.476,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pw42,"185 km SE of Sarangani, Philippines",2025-02-22 01:44:01.211000+07:00,4.0381,126.4332,Other,96.402,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000pf4z,"36 km NNW of Manokwari, Indonesia",2025-02-21 08:20:09.690000+07:00,-0.575,133.8981,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pf4p,"100 km SSE of Amahai, Indonesia",2025-02-21 07:40:14.374000+07:00,-4.2,129.2082,Eastern_Indonesia,144.311,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000pw2t,"104 km WNW of Tobelo, Indonesia",2025-02-21 06:22:45.564000+07:00,2.2489,127.2262,Other,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pexm,"154 km WSW of Fakfak, Indonesia",2025-02-20 18:51:45.309000+07:00,-3.3784,130.9797,Eastern_Indonesia,10.0,5.0,0,Very Shallow,0.0,Moderate,12.0,0
us7000pexk,"288 km WSW of Tual, Indonesia",2025-02-20 18:49:56.831000+07:00,-6.4872,130.2957,Eastern_Indonesia,106.014,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pexe,"65 km NNE of Tobelo, Indonesia",2025-02-20 18:12:02.031000+07:00,2.287,128.2101,Other,167.056,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pexa,"89 km SSW of Pelabuhanratu, Indonesia",2025-02-20 17:12:25.966000+07:00,-7.6792,106.1391,Java,35.0,4.4,0,Shallow,0.0,Moderate,8.8,0
us7000pex6,"118 km W of Gorontalo, Indonesia",2025-02-20 17:03:58.803000+07:00,0.3856,122.0085,Sulawesi,150.956,4.9,0,Intermediate,0.0,Moderate,9.8,0
us7000pewq,"155 km WSW of Fakfak, Indonesia",2025-02-20 14:48:52.240000+07:00,-3.5196,131.0322,Eastern_Indonesia,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pw24,"262 km NE of Lospalos, Timor Leste",2025-02-20 13:59:12.135000+07:00,-6.742,128.5792,Eastern_Indonesia,252.658,4.0,0,Intermediate,0.0,Low,8.0,0
us6000pw1s,"285 km ENE of Lospalos, Timor Leste",2025-02-20 11:33:25.948000+07:00,-7.1603,129.1973,Eastern_Indonesia,148.882,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pvv3,"143 km WSW of Fakfak, Indonesia",2025-02-20 04:32:48.775000+07:00,-3.3998,131.0966,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pvv2,"116 km SW of Pelabuhanratu, Indonesia",2025-02-20 02:42:50.989000+07:00,-7.6672,105.7407,Other,35.0,4.4,0,Shallow,0.0,Moderate,8.8,0
us7000perp,"226 km N of Tobelo, Indonesia",2025-02-20 01:15:57.666000+07:00,3.7705,127.9162,Other,147.624,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000peqi,"220 km SSW of Palimbang, Philippines",2025-02-19 19:54:06.338000+07:00,4.462,123.2228,Other,528.593,4.1,0,Deep,0.0,Moderate,8.2,0
us7000peq8,"285 km ENE of Lospalos, Timor Leste",2025-02-19 17:31:44.984000+07:00,-7.3301,129.2974,Eastern_Indonesia,125.915,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pepy,"252 km NE of Lospalos, Timor Leste",2025-02-19 17:05:54.143000+07:00,-6.7262,128.405,Eastern_Indonesia,271.239,4.9,0,Intermediate,0.0,Moderate,9.8,0
us7000pep2,"162 km NNE of Tobelo, Indonesia",2025-02-19 12:52:34.520000+07:00,3.1072,128.5093,Other,224.681,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000penq,"151 km WSW of Fakfak, Indonesia",2025-02-19 11:38:05.820000+07:00,-3.4351,131.0349,Eastern_Indonesia,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000pemp,"146 km WSW of Fakfak, Indonesia",2025-02-19 07:01:03.300000+07:00,-3.2245,131.0111,Eastern_Indonesia,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pemg,"60 km E of Maumere, Indonesia",2025-02-19 06:34:33.759000+07:00,-8.7118,122.7547,Other,174.593,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pekt,"76 km W of Gorontalo, Indonesia",2025-02-19 02:46:26.109000+07:00,0.5517,122.3749,Sulawesi,116.619,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pekj,"219 km WSW of Tual, Indonesia",2025-02-19 01:51:53.596000+07:00,-6.0373,130.8137,Eastern_Indonesia,119.558,4.9,0,Intermediate,0.0,Moderate,9.8,0
us7000peha,"277 km SSW of Sanana, Indonesia",2025-02-18 19:24:36.264000+07:00,-4.5088,125.4556,Eastern_Indonesia,436.289,4.0,0,Deep,0.0,Low,8.0,0
us6000pvmp,"139 km N of Tobelo, Indonesia",2025-02-18 13:45:19.931000+07:00,2.9703,128.2216,Other,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pvmq,"149 km W of Abepura, Indonesia",2025-02-18 13:44:06.958000+07:00,-2.4358,139.2945,Eastern_Indonesia,32.02,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pefp,"144 km NNE of Ruteng, Indonesia",2025-02-18 11:33:27.138000+07:00,-7.4193,121.0118,Other,555.534,4.4,0,Deep,0.0,Moderate,8.8,0
us7000peeh,"254 km NNE of Lospalos, Timor Leste",2025-02-18 07:16:38.472000+07:00,-6.304,127.6267,Eastern_Indonesia,419.711,4.2,0,Deep,0.0,Moderate,8.4,0
us7000peb1,"285 km NNE of Lospalos, Timor Leste",2025-02-18 01:03:28.553000+07:00,-6.292,128.304,Eastern_Indonesia,332.262,4.2,0,Deep,0.0,Moderate,8.4,0
us7000pe87,"8 km NW of Dompu, Indonesia",2025-02-17 17:41:18.914000+07:00,-8.4739,118.4127,Other,128.429,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pve1,"173 km SW of Ambon, Indonesia",2025-02-17 13:10:36.809000+07:00,-4.7976,127.0704,Eastern_Indonesia,372.092,4.1,0,Deep,0.0,Moderate,8.2,0
us6000pvdy,"Pulau Pulau Tanimbar, Indonesia",2025-02-17 12:12:36.054000+07:00,-7.5188,130.4693,Eastern_Indonesia,28.027,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pe6y,"150 km NE of Tual, Indonesia",2025-02-17 12:03:52.555000+07:00,-4.5638,133.603,Eastern_Indonesia,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us7000pe5d,"25 km ENE of Sibolga, Indonesia",2025-02-17 03:56:03.688000+07:00,1.8481,98.9792,Sumatra,130.285,4.6,0,Intermediate,0.0,Moderate,9.2,0
us7000pe2m,"125 km E of Bitung, Indonesia",2025-02-16 14:27:43.361000+07:00,1.4368,126.2578,Eastern_Indonesia,69.092,4.6,0,Shallow,0.0,Moderate,9.2,0
us7000pe1u,"141 km NNE of Labuan Bajo, Indonesia",2025-02-16 08:55:25.229000+07:00,-7.2647,120.2497,Other,519.774,4.3,0,Deep,0.0,Moderate,8.6,0
