earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
18,3,4.83,33.0,0.53,Eastern Hemisphere,0.013387478245347851
2703,3,4.5,10.0,0.464,Eastern Hemisphere,0.013387478245347851
3979,3,4.47,184.9,0.711,Eastern Hemisphere,0.013387478245347851
-1925,3,4.97,84.3,0.617,Western Hemisphere,0.013387478245347851
1043,3,4.4,41.7,0.5,Eastern Hemisphere,0.013387478245347851
-3797,3,4.67,141.7,0.669,Western Hemisphere,0.013387478245347851
-3116,3,4.73,39.1,0.529,Western Hemisphere,0.013387478245347851
3137,3,4.93,18.7,0.52,Eastern Hemisphere,0.013387478245347851
-2782,3,4.23,33.0,0.47,Western Hemisphere,0.013387478245347851
699,3,4.2,227.0,0.744,Eastern Hemisphere,0.013387478245347851
-3266,3,4.23,91.6,0.554,Western Hemisphere,0.013387478245347851
4299,3,4.57,65.8,0.551,Eastern Hemisphere,0.013387478245347851
2844,3,4.4,35.5,0.491,Eastern Hemisphere,0.013387478245347851
656,3,4.17,92.7,0.549,Eastern Hemisphere,0.013387478245347851
-3312,3,4.53,57.0,0.535,Western Hemisphere,0.013387478245347851
3051,3,4.73,24.5,0.508,Eastern Hemisphere,0.013387478245347851
-2871,3,4.97,63.0,0.587,Western Hemisphere,0.013387478245347851
479,3,4.63,53.9,0.54,Eastern Hemisphere,0.013387478245347851
5,3,4.53,13.8,0.473,Eastern Hemisphere,0.013387478245347851
2993,3,4.27,164.3,0.661,Eastern Hemisphere,0.013387478245347851
1045,3,4.47,10.0,0.461,Eastern Hemisphere,0.013387478245347851
694,3,4.43,63.7,0.534,Eastern Hemisphere,0.013387478245347851
-3405,3,4.37,31.0,0.481,Western Hemisphere,0.013387478245347851
1536,3,4.5,10.0,0.464,Eastern Hemisphere,0.013387478245347851
-847,3,4.2,39.3,0.476,Eastern Hemisphere,0.013387478245347851
-3645,3,4.3,45.5,0.495,Western Hemisphere,0.013387478245347851
4422,3,4.53,104.7,0.603,Eastern Hemisphere,0.013387478245347851
1831,3,4.67,22.6,0.499,Eastern Hemisphere,0.013387478245347851
-2032,3,4.27,156.6,0.65,Western Hemisphere,0.013387478245347851
3535,3,4.3,15.9,0.453,Eastern Hemisphere,0.013387478245347851
-2803,3,4.2,10.0,0.434,Western Hemisphere,0.013387478245347851
-2139,3,4.13,72.9,0.517,Western Hemisphere,0.013387478245347851
473,3,4.3,32.7,0.477,Eastern Hemisphere,0.013387478245347851
-3318,3,4.33,45.7,0.499,Western Hemisphere,0.013387478245347851
3974,3,4.4,43.1,0.502,Eastern Hemisphere,0.013387478245347851
-3478,3,4.13,82.4,0.531,Western Hemisphere,0.013387478245347851
-3065,3,4.2,26.9,0.458,Western Hemisphere,0.013387478245347851
-296,3,4.83,154.8,0.704,Eastern Hemisphere,0.013387478245347851
-1935,3,4.2,100.7,0.564,Western Hemisphere,0.013387478245347851
4135,3,4.23,84.6,0.544,Eastern Hemisphere,0.013387478245347851
-867,3,4.03,50.4,0.475,Eastern Hemisphere,0.013387478245347851
1077,3,4.6,16.0,0.483,Eastern Hemisphere,0.013387478245347851
1053,3,4.8,19.2,0.507,Eastern Hemisphere,0.013387478245347851
1,3,4.7,13.3,0.489,Eastern Hemisphere,0.013387478245347851
-2177,3,4.47,120.3,0.618,Western Hemisphere,0.013387478245347851
-257,3,4.43,54.8,0.522,Eastern Hemisphere,0.013387478245347851
4243,3,4.6,41.7,0.52,Eastern Hemisphere,0.013387478245347851
-2791,3,4.7,119.6,0.641,Western Hemisphere,0.013387478245347851
226,3,4.43,27.0,0.482,Eastern Hemisphere,0.013387478245347851
3334,3,4.23,149.3,0.637,Eastern Hemisphere,0.013387478245347851
-2140,3,4.2,170.5,0.664,Western Hemisphere,0.013387478245347851
781,3,4.5,73.2,0.555,Eastern Hemisphere,0.013387478245347851
519,3,4.57,54.1,0.534,Eastern Hemisphere,0.013387478245347851
3503,3,4.77,21.3,0.507,Eastern Hemisphere,0.013387478245347851
1516,3,4.47,10.0,0.461,Eastern Hemisphere,0.013387478245347851
1518,3,4.67,24.6,0.502,Eastern Hemisphere,0.013387478245347851
-2358,3,4.2,220.7,0.735,Western Hemisphere,0.013387478245347851
4161,3,4.33,28.9,0.475,Eastern Hemisphere,0.013387478245347851
2690,3,4.6,57.4,0.542,Eastern Hemisphere,0.013387478245347851
573,3,4.43,93.7,0.577,Eastern Hemisphere,0.013387478245347851
-2350,3,4.23,171.9,0.669,Western Hemisphere,0.013387478245347851
888,3,4.43,54.4,0.521,Eastern Hemisphere,0.013387478245347851
-3129,3,4.47,30.6,0.49,Western Hemisphere,0.013387478245347851
4362,3,4.5,56.4,0.531,Eastern Hemisphere,0.013387478245347851
3016,3,4.63,14.1,0.483,Eastern Hemisphere,0.013387478245347851
1489,3,4.3,165.0,0.666,Eastern Hemisphere,0.013387478245347851
-2153,3,4.2,139.9,0.62,Western Hemisphere,0.013387478245347851
460,3,4.6,206.3,0.755,Eastern Hemisphere,0.013387478245347851
-221,3,4.53,44.7,0.517,Eastern Hemisphere,0.013387478245347851
3684,3,4.33,28.4,0.474,Eastern Hemisphere,0.013387478245347851
-2831,3,4.17,78.8,0.529,Western Hemisphere,0.013387478245347851
3483,3,4.97,31.3,0.541,Eastern Hemisphere,0.013387478245347851
-702,3,4.53,24.3,0.488,Eastern Hemisphere,0.013387478245347851
136,3,4.8,89.1,0.607,Eastern Hemisphere,0.013387478245347851
1511,3,4.43,10.0,0.458,Eastern Hemisphere,0.013387478245347851
785,3,4.9,31.7,0.535,Eastern Hemisphere,0.013387478245347851
647,3,4.4,206.3,0.735,Eastern Hemisphere,0.013387478245347851
3674,3,4.43,115.7,0.609,Eastern Hemisphere,0.013387478245347851
-913,3,5.03,10.7,0.519,Eastern Hemisphere,0.013387478245347851
3743,3,4.4,45.5,0.505,Eastern Hemisphere,0.013387478245347851
-2348,3,4.17,135.4,0.61,Western Hemisphere,0.013387478245347851
504,3,4.7,37.3,0.523,Eastern Hemisphere,0.013387478245347851
1224,3,4.5,46.6,0.517,Eastern Hemisphere,0.013387478245347851
2697,3,4.5,90.0,0.579,Eastern Hemisphere,0.013387478245347851
-2744,3,4.5,66.4,0.545,Western Hemisphere,0.013387478245347851
230,3,4.43,44.6,0.507,Eastern Hemisphere,0.013387478245347851
-3212,3,4.4,113.6,0.602,Western Hemisphere,0.013387478245347851
1519,3,4.33,51.1,0.506,Eastern Hemisphere,0.013387478245347851
257,3,4.67,38.8,0.522,Eastern Hemisphere,0.013387478245347851
-2767,3,4.23,17.9,0.449,Western Hemisphere,0.013387478245347851
4329,3,4.5,58.3,0.533,Eastern Hemisphere,0.013387478245347851
927,3,4.37,46.2,0.503,Eastern Hemisphere,0.013387478245347851
-1826,3,4.73,54.4,0.551,Western Hemisphere,0.013387478245347851
4449,3,4.47,101.9,0.592,Eastern Hemisphere,0.013387478245347851
604,3,4.33,63.1,0.523,Eastern Hemisphere,0.013387478245347851
-2952,3,4.33,26.7,0.471,Western Hemisphere,0.013387478245347851
-1845,3,4.57,59.2,0.541,Western Hemisphere,0.013387478245347851
2952,3,4.67,151.3,0.683,Eastern Hemisphere,0.013387478245347851
3290,3,5.4,147.6,0.751,Eastern Hemisphere,0.013387478245347851
-2845,3,4.27,112.8,0.588,Western Hemisphere,0.013387478245347851
4498,3,4.97,202.4,0.786,Eastern Hemisphere,0.013387478245347851
4383,3,4.27,170.2,0.67,Eastern Hemisphere,0.013387478245347851
3814,3,4.63,59.1,0.548,Eastern Hemisphere,0.013387478245347851
2678,3,4.67,63.5,0.557,Eastern Hemisphere,0.013387478245347851
3401,3,4.43,33.9,0.492,Eastern Hemisphere,0.013387478245347851
-3265,3,4.07,21.4,0.437,Western Hemisphere,0.013387478245347851
3065,3,4.33,142.6,0.637,Eastern Hemisphere,0.013387478245347851
3576,3,4.37,233.5,0.77,Eastern Hemisphere,0.013387478245347851
-3562,3,4.27,51.8,0.501,Western Hemisphere,0.013387478245347851
3818,3,4.37,34.3,0.486,Eastern Hemisphere,0.013387478245347851
3705,3,4.57,121.2,0.63,Eastern Hemisphere,0.013387478245347851
3571,3,4.4,83.2,0.559,Eastern Hemisphere,0.013387478245347851
-3474,3,4.33,10.9,0.449,Western Hemisphere,0.013387478245347851
-347,3,4.33,13.0,0.452,Eastern Hemisphere,0.013387478245347851
-3343,3,4.37,75.5,0.545,Western Hemisphere,0.013387478245347851
-286,3,4.1,249.1,0.766,Eastern Hemisphere,0.013387478245347851
1845,3,4.77,11.3,0.493,Eastern Hemisphere,0.013387478245347851
-2944,3,4.73,20.6,0.503,Western Hemisphere,0.013387478245347851
433,3,4.3,267.6,0.812,Eastern Hemisphere,0.013387478245347851
3148,3,4.77,132.3,0.666,Eastern Hemisphere,0.013387478245347851
3459,3,4.87,13.1,0.505,Eastern Hemisphere,0.013387478245347851
-3734,3,3.83,39.4,0.44,Western Hemisphere,0.013387478245347851
3721,3,4.23,53.6,0.5,Eastern Hemisphere,0.013387478245347851
-39,3,4.3,27.4,0.469,Eastern Hemisphere,0.013387478245347851
4231,3,4.3,23.9,0.464,Eastern Hemisphere,0.013387478245347851
-2340,3,4.43,233.1,0.776,Western Hemisphere,0.013387478245347851
-366,3,4.57,94.2,0.591,Eastern Hemisphere,0.013387478245347851
1097,3,4.4,36.7,0.492,Eastern Hemisphere,0.013387478245347851
3478,3,4.57,16.9,0.481,Eastern Hemisphere,0.013387478245347851
-70,3,4.5,16.1,0.473,Eastern Hemisphere,0.013387478245347851
1260,3,4.77,18.3,0.503,Eastern Hemisphere,0.013387478245347851
3709,3,4.77,47.9,0.545,Eastern Hemisphere,0.013387478245347851
-2611,3,4.3,40.8,0.488,Western Hemisphere,0.013387478245347851
3272,3,4.53,20.3,0.482,Eastern Hemisphere,0.013387478245347851
-2136,3,4.2,105.7,0.571,Western Hemisphere,0.013387478245347851
-3560,3,4.53,32.0,0.499,Western Hemisphere,0.013387478245347851
3529,3,4.97,19.9,0.525,Eastern Hemisphere,0.013387478245347851
3184,3,4.67,28.3,0.507,Eastern Hemisphere,0.013387478245347851
1205,3,4.53,40.4,0.511,Eastern Hemisphere,0.013387478245347851
-2731,3,4.13,17.6,0.438,Western Hemisphere,0.013387478245347851
-3389,3,4.43,77.2,0.554,Western Hemisphere,0.013387478245347851
-805,3,4.3,63.3,0.52,Eastern Hemisphere,0.013387478245347851
-2334,3,4.2,147.8,0.631,Western Hemisphere,0.013387478245347851
2898,3,4.0,322.2,0.86,Eastern Hemisphere,0.013387478245347851
-3426,3,4.2,79.9,0.534,Western Hemisphere,0.013387478245347851
453,3,4.5,51.4,0.523,Eastern Hemisphere,0.013387478245347851
-219,3,4.3,63.4,0.521,Eastern Hemisphere,0.013387478245347851
-1783,3,4.2,151.9,0.637,Western Hemisphere,0.013387478245347851
-3332,3,4.5,88.8,0.577,Western Hemisphere,0.013387478245347851
3867,3,4.43,40.9,0.502,Eastern Hemisphere,0.013387478245347851
1863,3,4.7,10.0,0.484,Eastern Hemisphere,0.013387478245347851
-3416,3,4.7,20.2,0.499,Western Hemisphere,0.013387478245347851
1108,3,4.6,22.1,0.492,Eastern Hemisphere,0.013387478245347851
-399,3,4.33,221.2,0.749,Eastern Hemisphere,0.013387478245347851
-2393,3,4.27,184.2,0.69,Western Hemisphere,0.013387478245347851
-250,3,4.23,26.1,0.461,Eastern Hemisphere,0.013387478245347851
1046,3,4.93,27.0,0.532,Eastern Hemisphere,0.013387478245347851
614,3,4.63,65.9,0.557,Eastern Hemisphere,0.013387478245347851
4332,3,4.27,60.1,0.512,Eastern Hemisphere,0.013387478245347851
-124,3,4.43,28.6,0.484,Eastern Hemisphere,0.013387478245347851
-1986,3,4.2,192.8,0.695,Western Hemisphere,0.013387478245347851
1840,3,4.27,19.7,0.455,Eastern Hemisphere,0.013387478245347851
-1805,3,4.23,102.2,0.569,Western Hemisphere,0.013387478245347851
-3357,3,4.27,10.0,0.441,Western Hemisphere,0.013387478245347851
3528,3,4.2,209.8,0.72,Eastern Hemisphere,0.013387478245347851
1119,3,4.27,62.6,0.516,Eastern Hemisphere,0.013387478245347851
7,3,4.4,12.1,0.457,Eastern Hemisphere,0.013387478245347851
588,3,4.23,191.4,0.697,Eastern Hemisphere,0.013387478245347851
3260,3,4.6,18.3,0.486,Eastern Hemisphere,0.013387478245347851
2851,3,4.2,153.2,0.639,Eastern Hemisphere,0.013387478245347851
-721,3,4.23,140.2,0.624,Eastern Hemisphere,0.013387478245347851
4374,3,4.87,76.7,0.596,Eastern Hemisphere,0.013387478245347851
939,3,4.3,66.1,0.524,Eastern Hemisphere,0.013387478245347851
-1867,3,4.5,185.5,0.715,Western Hemisphere,0.013387478245347851
139,3,4.13,167.0,0.652,Eastern Hemisphere,0.013387478245347851
-2432,3,4.33,204.6,0.726,Western Hemisphere,0.013387478245347851
4340,3,4.47,65.5,0.54,Eastern Hemisphere,0.013387478245347851
3003,3,4.43,169.9,0.686,Eastern Hemisphere,0.013387478245347851
2784,3,4.83,14.7,0.504,Eastern Hemisphere,0.013387478245347851
-261,3,4.47,49.4,0.517,Eastern Hemisphere,0.013387478245347851
-2338,3,4.13,183.5,0.675,Western Hemisphere,0.013387478245347851
-301,3,4.83,46.1,0.549,Eastern Hemisphere,0.013387478245347851
1036,3,4.97,42.4,0.557,Eastern Hemisphere,0.013387478245347851
909,3,4.3,40.3,0.488,Eastern Hemisphere,0.013387478245347851
4208,3,4.3,113.9,0.593,Eastern Hemisphere,0.013387478245347851
-1971,3,4.5,102.7,0.597,Western Hemisphere,0.013387478245347851
3043,3,4.77,20.1,0.505,Eastern Hemisphere,0.013387478245347851
-2054,3,4.33,110.0,0.59,Western Hemisphere,0.013387478245347851
3121,3,4.7,13.1,0.489,Eastern Hemisphere,0.013387478245347851
-900,3,4.37,35.9,0.488,Eastern Hemisphere,0.013387478245347851
13,3,4.77,9.3,0.49,Eastern Hemisphere,0.013387478245347851
595,3,4.63,134.6,0.656,Eastern Hemisphere,0.013387478245347851
3726,3,4.37,31.9,0.482,Eastern Hemisphere,0.013387478245347851
-3025,3,5.27,28.0,0.567,Western Hemisphere,0.013387478245347851
1115,3,4.3,33.8,0.478,Eastern Hemisphere,0.013387478245347851
-2031,3,4.33,163.4,0.667,Western Hemisphere,0.013387478245347851
-3340,3,4.27,26.2,0.464,Western Hemisphere,0.013387478245347851
-803,3,4.67,70.8,0.568,Eastern Hemisphere,0.013387478245347851
-3379,3,4.87,57.4,0.569,Western Hemisphere,0.013387478245347851
3460,3,4.2,234.0,0.754,Eastern Hemisphere,0.013387478245347851
-193,3,4.4,12.6,0.458,Eastern Hemisphere,0.013387478245347851
639,3,4.4,54.5,0.518,Eastern Hemisphere,0.013387478245347851
-242,3,4.33,37.3,0.487,Eastern Hemisphere,0.013387478245347851
-3456,3,4.77,17.1,0.501,Western Hemisphere,0.013387478245347851
-2122,3,4.17,54.5,0.494,Western Hemisphere,0.013387478245347851
3831,3,5.07,51.6,0.58,Eastern Hemisphere,0.013387478245347851
3362,3,4.23,98.3,0.564,Eastern Hemisphere,0.013387478245347851
2939,3,4.43,327.0,0.911,Eastern Hemisphere,0.013387478245347851
-2450,3,4.23,221.6,0.74,Western Hemisphere,0.013387478245347851
878,3,4.37,79.4,0.55,Eastern Hemisphere,0.013387478245347851
2799,3,4.33,36.0,0.485,Eastern Hemisphere,0.013387478245347851
4165,3,4.67,48.3,0.536,Eastern Hemisphere,0.013387478245347851
-2068,3,3.97,85.9,0.519,Western Hemisphere,0.013387478245347851
578,3,4.27,186.8,0.693,Eastern Hemisphere,0.013387478245347851
3663,3,4.53,10.0,0.468,Eastern Hemisphere,0.013387478245347851
-2382,3,4.77,202.2,0.766,Western Hemisphere,0.013387478245347851
4232,3,4.37,69.4,0.536,Eastern Hemisphere,0.013387478245347851
1859,3,4.53,21.8,0.485,Eastern Hemisphere,0.013387478245347851
-388,3,4.43,93.4,0.577,Eastern Hemisphere,0.013387478245347851
-2810,3,4.43,35.9,0.495,Western Hemisphere,0.013387478245347851
3368,3,4.7,142.6,0.674,Eastern Hemisphere,0.013387478245347851
-306,3,4.2,10.0,0.434,Eastern Hemisphere,0.013387478245347851
25,3,4.6,15.2,0.482,Eastern Hemisphere,0.013387478245347851
-885,3,4.2,39.5,0.476,Eastern Hemisphere,0.013387478245347851
2672,3,4.27,10.0,0.441,Eastern Hemisphere,0.013387478245347851
-2957,3,4.47,100.2,0.59,Western Hemisphere,0.013387478245347851
671,3,5.13,31.6,0.558,Eastern Hemisphere,0.013387478245347851
2693,3,4.4,9.9,0.454,Eastern Hemisphere,0.013387478245347851
2924,3,4.4,27.7,0.48,Eastern Hemisphere,0.013387478245347851
-1843,3,4.6,158.8,0.687,Western Hemisphere,0.013387478245347851
-1974,3,4.3,188.5,0.699,Western Hemisphere,0.013387478245347851
-58,3,4.57,25.1,0.493,Eastern Hemisphere,0.013387478245347851
-2512,3,4.17,96.9,0.555,Western Hemisphere,0.013387478245347851
625,3,4.5,116.3,0.616,Eastern Hemisphere,0.013387478245347851
2686,3,4.27,17.8,0.452,Eastern Hemisphere,0.013387478245347851
3907,3,4.5,39.2,0.506,Eastern Hemisphere,0.013387478245347851
-1810,3,4.47,111.5,0.606,Western Hemisphere,0.013387478245347851
-1815,3,4.2,122.8,0.595,Western Hemisphere,0.013387478245347851
250,3,4.57,58.9,0.541,Eastern Hemisphere,0.013387478245347851
210,3,4.5,102.2,0.596,Eastern Hemisphere,0.013387478245347851
-2142,3,4.2,115.8,0.585,Western Hemisphere,0.013387478245347851
3472,3,4.63,11.3,0.479,Eastern Hemisphere,0.013387478245347851
3352,3,4.17,183.7,0.679,Eastern Hemisphere,0.013387478245347851
-254,3,4.27,53.1,0.503,Eastern Hemisphere,0.013387478245347851
-3765,3,4.23,28.8,0.465,Western Hemisphere,0.013387478245347851
-294,3,4.17,47.1,0.484,Eastern Hemisphere,0.013387478245347851
-909,3,4.23,19.6,0.451,Eastern Hemisphere,0.013387478245347851
1133,3,4.5,35.8,0.501,Eastern Hemisphere,0.013387478245347851
3845,3,4.47,39.9,0.504,Eastern Hemisphere,0.013387478245347851
2766,3,4.3,31.0,0.474,Eastern Hemisphere,0.013387478245347851
-887,3,4.57,41.7,0.516,Eastern Hemisphere,0.013387478245347851
445,3,4.77,90.0,0.605,Eastern Hemisphere,0.013387478245347851
-321,3,4.43,165.0,0.679,Eastern Hemisphere,0.013387478245347851
1110,3,4.57,39.0,0.512,Eastern Hemisphere,0.013387478245347851
1438,3,4.57,23.3,0.49,Eastern Hemisphere,0.013387478245347851
2903,3,4.33,327.3,0.901,Eastern Hemisphere,0.013387478245347851
3301,3,4.5,44.9,0.514,Eastern Hemisphere,0.013387478245347851
221,3,4.7,221.0,0.786,Eastern Hemisphere,0.013387478245347851
3218,3,4.67,10.0,0.481,Eastern Hemisphere,0.013387478245347851
552,3,4.43,59.1,0.528,Eastern Hemisphere,0.013387478245347851
780,3,4.2,276.5,0.815,Eastern Hemisphere,0.013387478245347851
3963,3,4.83,57.6,0.566,Eastern Hemisphere,0.013387478245347851
-866,3,4.6,21.2,0.49,Eastern Hemisphere,0.013387478245347851
936,3,4.33,78.1,0.545,Eastern Hemisphere,0.013387478245347851
-3238,3,4.33,41.8,0.493,Western Hemisphere,0.013387478245347851
-3182,3,4.23,110.9,0.582,Western Hemisphere,0.013387478245347851
3310,3,4.37,172.6,0.683,Eastern Hemisphere,0.013387478245347851
3741,3,4.2,57.1,0.502,Eastern Hemisphere,0.013387478245347851
3835,3,4.37,34.9,0.487,Eastern Hemisphere,0.013387478245347851
-2520,3,4.37,140.8,0.638,Western Hemisphere,0.013387478245347851
-3411,3,4.27,31.6,0.472,Western Hemisphere,0.013387478245347851
1552,3,4.4,52.5,0.515,Eastern Hemisphere,0.013387478245347851
3391,3,4.47,13.4,0.466,Eastern Hemisphere,0.013387478245347851
4253,3,4.47,63.0,0.537,Eastern Hemisphere,0.013387478245347851
1482,3,4.9,128.9,0.674,Eastern Hemisphere,0.013387478245347851
761,3,4.5,101.0,0.594,Eastern Hemisphere,0.013387478245347851
582,3,4.67,196.6,0.748,Eastern Hemisphere,0.013387478245347851
4109,3,4.23,53.7,0.5,Eastern Hemisphere,0.013387478245347851
-2798,3,4.13,18.3,0.44,Western Hemisphere,0.013387478245347851
145,3,4.43,117.7,0.612,Eastern Hemisphere,0.013387478245347851
-842,3,4.27,34.8,0.476,Eastern Hemisphere,0.013387478245347851
4201,3,4.6,91.3,0.59,Eastern Hemisphere,0.013387478245347851
2921,3,4.9,334.9,0.968,Eastern Hemisphere,0.013387478245347851
-2234,3,4.2,62.4,0.509,Western Hemisphere,0.013387478245347851
-2797,3,4.33,78.6,0.546,Western Hemisphere,0.013387478245347851
457,3,4.43,232.5,0.776,Eastern Hemisphere,0.013387478245347851
-731,3,4.63,28.5,0.504,Eastern Hemisphere,0.013387478245347851
829,3,4.73,127.2,0.655,Eastern Hemisphere,0.013387478245347851
-373,3,4.3,43.6,0.492,Eastern Hemisphere,0.013387478245347851
23,3,4.37,10.0,0.451,Eastern Hemisphere,0.013387478245347851
241,3,4.27,39.3,0.483,Eastern Hemisphere,0.013387478245347851
1476,3,4.33,143.9,0.639,Eastern Hemisphere,0.013387478245347851
-3476,3,4.33,4.2,0.439,Western Hemisphere,0.013387478245347851
3774,3,4.63,39.4,0.52,Eastern Hemisphere,0.013387478245347851
3776,3,4.6,57.9,0.543,Eastern Hemisphere,0.013387478245347851
3514,3,4.4,143.7,0.645,Eastern Hemisphere,0.013387478245347851
3168,3,4.4,319.2,0.896,Eastern Hemisphere,0.013387478245347851
183,3,4.5,55.6,0.529,Eastern Hemisphere,0.013387478245347851
-3472,3,4.3,17.7,0.455,Western Hemisphere,0.013387478245347851
-3432,3,5.07,108.1,0.661,Western Hemisphere,0.013387478245347851
-706,3,4.9,123.0,0.666,Eastern Hemisphere,0.013387478245347851
2923,3,4.33,342.4,0.923,Eastern Hemisphere,0.013387478245347851
1692,3,4.4,10.0,0.454,Eastern Hemisphere,0.013387478245347851
-735,3,4.57,16.5,0.48,Eastern Hemisphere,0.013387478245347851
4298,3,4.47,71.0,0.548,Eastern Hemisphere,0.013387478245347851
-1918,3,4.53,30.9,0.498,Western Hemisphere,0.013387478245347851
-3061,3,4.43,9.8,0.457,Western Hemisphere,0.013387478245347851
3239,3,5.0,22.0,0.531,Eastern Hemisphere,0.013387478245347851
-3018,3,4.5,10.0,0.464,Western Hemisphere,0.013387478245347851
-3469,3,4.8,10.9,0.496,Western Hemisphere,0.013387478245347851
-236,3,5.0,25.5,0.536,Eastern Hemisphere,0.013387478245347851
3316,3,4.57,12.7,0.475,Eastern Hemisphere,0.013387478245347851
1281,3,4.4,47.7,0.508,Eastern Hemisphere,0.013387478245347851
3200,3,4.47,12.4,0.464,Eastern Hemisphere,0.013387478245347851
769,3,4.77,235.3,0.813,Eastern Hemisphere,0.013387478245347851
3035,3,4.93,35.8,0.544,Eastern Hemisphere,0.013387478245347851
-1924,3,4.43,29.9,0.486,Western Hemisphere,0.013387478245347851
4242,3,4.8,32.8,0.527,Eastern Hemisphere,0.013387478245347851
-3865,3,4.7,16.8,0.494,Western Hemisphere,0.013387478245347851
-3104,3,4.4,37.6,0.494,Western Hemisphere,0.013387478245347851
1233,3,4.4,28.7,0.481,Eastern Hemisphere,0.013387478245347851
1879,3,4.9,10.0,0.504,Eastern Hemisphere,0.013387478245347851
2870,3,4.37,362.3,0.954,Eastern Hemisphere,0.013387478245347851
3680,3,4.67,24.0,0.501,Eastern Hemisphere,0.013387478245347851
-912,3,4.73,10.0,0.488,Eastern Hemisphere,0.013387478245347851
315,3,4.67,65.3,0.56,Eastern Hemisphere,0.013387478245347851
3665,3,4.5,112.7,0.611,Eastern Hemisphere,0.013387478245347851
1524,3,4.37,8.5,0.449,Eastern Hemisphere,0.013387478245347851
-896,3,4.77,28.9,0.518,Eastern Hemisphere,0.013387478245347851
33,3,4.43,14.4,0.464,Eastern Hemisphere,0.013387478245347851
-1972,3,4.27,253.2,0.788,Western Hemisphere,0.013387478245347851
4352,3,4.23,52.4,0.498,Eastern Hemisphere,0.013387478245347851
57,3,4.33,17.9,0.459,Eastern Hemisphere,0.013387478245347851
-859,3,4.73,29.8,0.516,Eastern Hemisphere,0.013387478245347851
-772,3,4.57,95.9,0.594,Eastern Hemisphere,0.013387478245347851
