id,time,latitude,longitude,depth,magnitude,place
us7000agi7,2020-06-25T09:50:36Z,5.9314,126.5961,63.23,4.4,"66 km SE of Pondaguitan, Philippines"
us7000agi6,2020-06-25T08:53:04Z,-5.6242,130.6826,73.97,4.6,"229 km W of Tual, Indonesia"
us7000aghw,2020-06-25T02:33:14Z,-7.3246,129.3336,125.69,4.3,"289 km ENE of Lospalos, Timor Leste"
us7000afr6,2020-06-24T19:15:37Z,3.3201,122.7646,544.21,4.0,Celebes Sea
us7000afr1,2020-06-24T17:33:31Z,1.4494,97.6533,28.97,4.4,"93 km S of Singkil, Indonesia"
us7000afqc,2020-06-24T05:25:15Z,2.9422,128.884,201.14,4.3,"165 km NE of Tobelo, Indonesia"
us7000af1r,2020-06-23T15:59:25Z,-5.7408,129.7902,215.09,4.0,"282 km SSE of Amahai, Indonesia"
us7000af1g,2020-06-23T10:16:05Z,1.5035,126.8444,111.86,4.2,"99 km NW of Ternate, Indonesia"
us6000ah1z,2020-06-23T07:43:29Z,0.0368,123.7866,109.0,6.0,"97 km SE of Gorontalo, Indonesia"
us7000af19,2020-06-23T05:55:15Z,2.8652,126.5036,68.59,4.6,"209 km NW of Tobelo, Indonesia"
us7000af1f,2020-06-23T05:18:18Z,3.4004,128.7693,10.0,4.5,"203 km NNE of Tobelo, Indonesia"
us6000agu2,2020-06-22T22:32:55Z,-7.4002,128.6461,163.52,4.3,"219 km NE of Lospalos, Timor Leste"
us6000agl5,2020-06-22T15:33:39Z,4.6979,127.5089,58.97,4.4,"235 km SE of Pondaguitan, Philippines"
us6000agf5,2020-06-22T10:56:04Z,3.6607,126.6642,45.53,4.6,"234 km SE of Sarangani, Philippines"
us7000acal,2020-06-22T04:36:44Z,3.6507,126.6597,43.88,4.2,"234 km SE of Sarangani, Philippines"
us7000ac7l,2020-06-21T22:29:36Z,-7.2631,125.284,459.01,4.1,"146 km N of Likisá, Timor Leste"
us6000ag1n,2020-06-21T19:33:08Z,-8.9211,110.9498,86.6,5.2,"116 km S of Jatiroto, Indonesia"
us7000ac74,2020-06-21T14:38:25Z,4.0879,128.5969,10.0,4.2,"268 km NNE of Tobelo, Indonesia"
us7000ac6v,2020-06-21T07:44:33Z,0.775,121.7377,77.32,4.2,"149 km W of Gorontalo, Indonesia"
us7000ac2k,2020-06-20T13:39:06Z,-3.9331,129.4578,92.0,4.5,"88 km SE of Amahai, Indonesia"
us7000ac25,2020-06-20T08:17:05Z,-6.239,106.4925,169.4,4.4,"1 km W of Cikupa, Indonesia"
us7000ac20,2020-06-20T05:09:02Z,3.9626,126.6577,45.28,4.2,"207 km SE of Sarangani, Philippines"
us7000abat,2020-06-19T16:49:43Z,5.854,125.984,153.92,4.4,"37 km ESE of Mangili, Philippines"
us7000aba0,2020-06-19T05:34:47Z,-4.6264,103.3017,137.53,4.3,"66 km S of Pagar Alam, Indonesia"
us7000aaxj,2020-06-18T13:57:09Z,-9.1656,111.2848,58.25,4.3,"129 km SSW of Trenggalek, Indonesia"
us6000ae37,2020-06-18T11:16:54Z,-9.7384,127.6623,10.0,4.5,"153 km SSE of Lospalos, Timor Leste"
us7000aax5,2020-06-18T10:56:55Z,5.7719,95.2875,10.0,4.5,"13 km SSW of Sabang, Indonesia"
us7000aawq,2020-06-18T00:43:19Z,5.0176,126.0365,66.03,4.1,"76 km SE of Sarangani, Philippines"
us6000admw,2020-06-17T18:09:44Z,-9.4008,114.12,63.24,4.4,"109 km SSW of Muncar, Indonesia"
us6000ahtx,2020-06-17T17:48:17Z,1.9985,128.3647,89.12,4.3,"49 km NE of Tobelo, Indonesia"
us6000ahtr,2020-06-17T15:17:39Z,1.19,97.111,34.54,4.3,"142 km SSW of Singkil, Indonesia"
us6000adfe,2020-06-17T11:10:22Z,-2.7093,122.2145,10.0,4.9,"144 km NNW of Kendari, Indonesia"
us6000ad7w,2020-06-17T01:40:29Z,-0.6165,99.178,51.37,4.8,"104 km W of Pariaman, Indonesia"
us6000ahte,2020-06-17T00:31:02Z,-7.601,119.3904,273.44,4.1,"109 km N of Komodo, Indonesia"
us6000ah7e,2020-06-16T18:05:50Z,-8.516,117.5702,10.0,4.2,"15 km SE of Pototano, Indonesia"
us6000ah7f,2020-06-16T17:54:45Z,-9.5847,116.5908,67.32,4.0,"103 km SSE of Praya, Indonesia"
us6000ah74,2020-06-16T11:07:44Z,-1.3845,100.501,73.53,4.6,"50 km SSE of Padang, Indonesia"
us6000acpn,2020-06-16T08:44:06Z,-6.9017,130.3609,65.83,4.4,"299 km WSW of Tual, Indonesia"
us6000ah6r,2020-06-16T04:32:49Z,-7.0855,105.7059,35.0,4.5,"79 km S of Labuan, Indonesia"
us6000aclr,2020-06-16T04:16:01Z,-9.9565,119.579,60.18,4.2,"82 km WSW of Waingapu, Indonesia"
us6000ah70,2020-06-16T03:04:01Z,1.5964,128.4382,10.0,4.5,"49 km ESE of Tobelo, Indonesia"
us6000ah6l,2020-06-16T02:53:40Z,-9.3464,125.6428,10.0,4.3,"37 km S of Same, Timor Leste"
us6000aciu,2020-06-15T23:36:29Z,-2.7948,122.2814,10.0,4.9,"133 km N of Kendari, Indonesia"
us6000ac0i,2020-06-15T04:15:43Z,1.3092,128.068,116.22,5.2,"46 km S of Tobelo, Indonesia"
us6000aevl,2020-06-14T15:48:50Z,-3.3324,126.0684,7.44,4.3,"238 km W of Ambon, Indonesia"
us6000aew9,2020-06-14T15:16:00Z,-3.8877,138.0299,58.11,4.0,"286 km ESE of Nabire, Indonesia"
us6000aevw,2020-06-14T15:12:12Z,-6.9999,128.9397,184.5,4.3,"272 km NE of Lospalos, Timor Leste"
us6000abpa,2020-06-14T14:47:34Z,-3.1796,125.9606,55.58,4.8,"253 km WNW of Ambon, Indonesia"
us6000abnj,2020-06-14T13:25:23Z,2.7367,128.2659,120.3,4.9,"115 km NNE of Tobelo, Indonesia"
us6000abkn,2020-06-14T06:24:07Z,-2.9779,136.5153,48.14,4.4,"120 km ENE of Nabire, Indonesia"
us6000abk5,2020-06-14T04:57:49Z,2.3028,128.4261,35.0,4.9,"78 km NE of Tobelo, Indonesia"
us6000abjt,2020-06-14T03:35:19Z,-8.9885,124.1321,71.8,4.9,"36 km NW of Pante Makasar, Timor Leste"
us6000aesi,2020-06-13T21:30:56Z,4.2037,127.4155,50.7,4.1,"253 km ESE of Sarangani, Philippines"
us6000aesb,2020-06-13T16:19:23Z,-1.9784,137.3549,32.94,4.6,"167 km ESE of Biak, Indonesia"
us6000aesf,2020-06-13T15:45:25Z,-2.472,120.7684,10.0,4.3,"85 km NE of Palopo, Indonesia"
us6000aes9,2020-06-13T12:12:25Z,-8.9982,117.9054,44.6,4.2,"77 km SE of Sumbawa Besar, Indonesia"
us6000aba0,2020-06-13T11:57:21Z,3.5867,125.6522,62.47,4.7,"Pulau-Pulau Sangihe, Indonesia"
us6000ab7d,2020-06-13T09:15:52Z,-8.9048,117.8202,44.32,5.1,"63 km SE of Sumbawa Besar, Indonesia"
us6000ab45,2020-06-13T04:34:08Z,1.786,126.4203,60.05,4.3,"153 km NW of Ternate, Indonesia"
us6000ab2t,2020-06-13T02:10:49Z,5.5691,127.0783,58.3,4.8,"132 km SE of Pondaguitan, Philippines"
us6000aavx,2020-06-12T19:28:56Z,-5.679,106.1304,181.55,4.4,"48 km N of Serang, Indonesia"
us6000ae93,2020-06-12T17:50:14Z,1.9132,127.1718,78.24,4.2,"95 km WNW of Tobelo, Indonesia"
us6000aakb,2020-06-12T10:51:01Z,-8.2197,105.2385,10.0,4.6,"198 km SW of Pelabuhanratu, Indonesia"
us6000ae8k,2020-06-12T03:20:48Z,5.7319,125.6906,198.29,4.3,"21 km E of Kalbay, Philippines"
us6000aa8x,2020-06-11T20:23:16Z,5.0962,126.8684,102.71,4.5,"159 km ESE of Sarangani, Philippines"
us6000ae5u,2020-06-11T20:22:25Z,-8.2219,105.3274,10.0,4.6,"192 km SW of Pelabuhanratu, Indonesia"
us6000a9wm,2020-06-11T10:18:54Z,-7.411,128.5705,158.1,4.0,"Kepulauan Barat Daya, Indonesia"
us6000adi4,2020-06-10T23:07:27Z,3.8194,126.6488,54.38,4.2,"219 km SE of Sarangani, Philippines"
us6000a9ji,2020-06-10T20:50:26Z,-6.3373,131.5597,74.61,4.5,"153 km WSW of Tual, Indonesia"
us6000a9ic,2020-06-10T20:01:00Z,-0.685,122.426,14.58,4.9,"49 km NW of Luwuk, Indonesia"
us6000adhx,2020-06-10T18:18:29Z,1.0142,126.8408,120.88,4.6,"65 km WNW of Ternate, Indonesia"
us6000adhu,2020-06-10T17:20:22Z,-8.3058,130.0639,10.0,4.0,"Pulau Pulau Tanimbar, Indonesia"
us6000adht,2020-06-10T16:10:22Z,-6.4502,128.7699,243.59,4.1,Banda Sea
us6000adhs,2020-06-10T14:44:24Z,-0.0646,126.0938,10.0,4.5,"171 km WSW of Ternate, Indonesia"
us6000a97v,2020-06-10T09:25:29Z,-7.6532,130.2386,35.0,4.6,"Pulau Pulau Tanimbar, Indonesia"
us6000adhi,2020-06-10T08:35:38Z,-8.4033,116.5967,10.0,4.1,"13 km NW of Labuan Lombok, Indonesia"
us6000a93q,2020-06-10T04:35:18Z,-2.5751,101.152,41.7,5.1,"63 km SSW of Sungai Penuh, Indonesia"
us6000adhe,2020-06-10T04:23:22Z,3.5269,98.0192,140.62,4.3,"52 km W of Binjai, Indonesia"
us6000a931,2020-06-10T03:55:04Z,-6.5644,129.8142,142.33,4.8,Banda Sea
us6000a918,2020-06-10T01:25:33Z,-6.0385,111.9458,602.38,4.2,"90 km NE of Lasem, Indonesia"
us6000a89s,2020-06-09T04:56:10Z,-4.2241,126.3437,10.0,5.7,"212 km WSW of Ambon, Indonesia"
us6000acx5,2020-06-09T01:08:45Z,-1.2073,127.2367,10.0,4.3,"217 km S of Sofifi, Indonesia"
us6000a7v8,2020-06-08T14:49:23Z,-4.7902,139.9051,10.0,4.3,"212 km NW of Kiunga, Papua New Guinea"
us6000a7uf,2020-06-08T13:46:30Z,-9.2645,123.0591,95.63,4.6,"86 km WNW of Naisano Dua, Indonesia"
us6000aawf,2020-06-08T08:47:11Z,1.7101,127.4694,133.35,4.4,"60 km W of Tobelo, Indonesia"
us6000a7ph,2020-06-08T02:34:32Z,-0.3705,124.2367,68.79,5.0,"164 km SE of Gorontalo, Indonesia"
us6000aawd,2020-06-08T01:55:06Z,-6.2463,130.3876,139.14,4.0,"270 km WSW of Tual, Indonesia"
us6000aar1,2020-06-07T23:30:57Z,5.079,127.4007,120.67,4.3,"196 km SE of Pondaguitan, Philippines"
us6000aaqs,2020-06-07T15:52:26Z,-4.253,101.8177,42.01,4.4,"70 km SW of Bengkulu, Indonesia"
us6000aaqv,2020-06-07T13:11:36Z,-6.3433,104.7061,13.55,4.0,"118 km SSW of Bandar Lampung, Indonesia"
us6000aaqb,2020-06-07T05:58:16Z,-7.4386,128.6139,140.74,4.0,"214 km NE of Lospalos, Timor Leste"
us6000a7ar,2020-06-06T23:50:35Z,1.7181,97.053,11.52,5.2,"103 km SW of Singkil, Indonesia"
us6000a7aj,2020-06-06T23:39:21Z,-6.858,129.8097,134.63,4.1,Banda Sea
us6000aanc,2020-06-06T19:44:04Z,-2.5388,140.2064,10.0,4.0,"47 km W of Abepura, Indonesia"
us6000a76p,2020-06-06T17:01:30Z,-4.4188,129.2401,38.57,4.4,"124 km SSE of Amahai, Indonesia"
us6000a75r,2020-06-06T13:40:51Z,2.1838,128.6624,42.33,4.8,"88 km NE of Tobelo, Indonesia"
us6000aamt,2020-06-06T02:06:14Z,-9.2085,121.7865,88.42,4.1,"42 km SSE of Ende, Indonesia"
us6000a6bz,2020-06-05T04:04:29Z,-6.3154,103.7211,23.33,5.2,"196 km WSW of Bandar Lampung, Indonesia"
us6000a6ac,2020-06-05T01:23:03Z,4.5025,95.1232,50.69,4.5,"117 km SSW of Banda Aceh, Indonesia"
us6000a686,2020-06-04T23:12:34Z,-8.1267,121.7144,10.0,4.5,"77 km NW of Maumere, Indonesia"
us6000a672,2020-06-04T21:53:57Z,2.0805,127.3369,94.45,4.3,"84 km WNW of Tobelo, Indonesia"
us6000a5wj,2020-06-04T13:12:34Z,1.2181,126.277,29.82,4.9,Molucca Sea
us6000a9vr,2020-06-04T09:32:03Z,1.406,119.1514,10.0,4.3,"232 km NE of Bontang, Indonesia"
us6000a5r3,2020-06-04T08:49:40Z,2.911,128.248,112.86,6.4,"133 km NNE of Tobelo, Indonesia"
us6000a9vf,2020-06-04T03:18:12Z,2.612,128.1938,60.09,4.2,"99 km NNE of Tobelo, Indonesia"
us6000a9ve,2020-06-04T02:50:18Z,5.5903,127.0547,35.0,4.2,"129 km SE of Pondaguitan, Philippines"
us6000a9vc,2020-06-04T00:02:50Z,-6.4461,128.7819,255.71,4.2,Banda Sea
us6000a5jq,2020-06-03T22:30:55Z,5.6736,95.17,10.0,4.6,"23 km NW of Banda Aceh, Indonesia"
us6000a5fk,2020-06-03T20:13:47Z,4.6873,122.7474,608.77,4.2,"175 km SSE of Tabiauan, Philippines"
usd000crm9,2020-06-03T15:54:04Z,-7.0058,116.9276,639.88,5.7,"167 km NNW of Pototano, Indonesia"
us6000a4xx,2020-06-03T06:58:26Z,4.6282,127.5602,119.97,4.8,"245 km SE of Pondaguitan, Philippines"
us6000a8p7,2020-06-02T16:37:39Z,2.0584,121.3877,10.0,4.5,"251 km NW of Gorontalo, Indonesia"
us6000a4fg,2020-06-02T15:15:38Z,-7.3497,130.0329,61.93,4.6,"Pulau Pulau Tanimbar, Indonesia"
us6000a8ps,2020-06-02T14:59:17Z,-1.6701,133.6419,59.75,4.0,"100 km SSW of Manokwari, Indonesia"
us6000a8p5,2020-06-02T14:56:10Z,-3.0445,137.5956,51.32,4.2,"235 km E of Nabire, Indonesia"
us6000a8nw,2020-06-02T07:42:13Z,5.5003,125.0805,53.05,4.3,"30 km SW of Burias, Philippines"
us6000a471,2020-06-02T07:13:02Z,3.1089,128.0562,55.73,4.5,"152 km N of Tobelo, Indonesia"
us6000a8nq,2020-06-02T03:15:58Z,-0.2242,132.5502,10.0,4.3,"160 km ENE of Sorong, Indonesia"
us6000a8e3,2020-06-01T15:37:52Z,-2.8898,139.4241,34.11,4.3,"138 km WSW of Abepura, Indonesia"
us6000a8e1,2020-06-01T14:52:58Z,4.0061,126.7162,35.0,4.3,"207 km SE of Sarangani, Philippines"
us6000a3p8,2020-06-01T14:08:05Z,-6.2769,130.8615,86.96,4.6,"221 km WSW of Tual, Indonesia"
us6000a3nw,2020-06-01T13:33:58Z,-6.2657,130.0481,123.43,4.2,Banda Sea
us6000a3e7,2020-06-01T01:06:43Z,-3.0358,129.9155,10.0,4.7,"Seram, Indonesia"
us6000a6ln,2020-05-31T18:21:58Z,-5.288,129.1627,257.87,4.3,"206 km SSE of Ambon, Indonesia"
us6000a2n5,2020-05-30T13:06:24Z,4.071,126.5197,28.61,5.6,"188 km SE of Sarangani, Philippines"
us6000a2ch,2020-05-30T02:06:01Z,-4.5532,139.4052,35.0,4.2,"255 km SSW of Abepura, Indonesia"
us6000a6gi,2020-05-30T02:00:25Z,-3.9836,101.1838,19.13,4.3,"121 km W of Bengkulu, Indonesia"
us6000a6gg,2020-05-30T01:44:52Z,0.1902,126.6971,93.35,4.3,"101 km SW of Ternate, Indonesia"
us6000a6en,2020-05-29T22:41:50Z,-0.7234,133.2643,10.0,4.3,"90 km W of Manokwari, Indonesia"
us6000a6e7,2020-05-29T08:05:13Z,5.5357,124.0523,52.15,4.4,"72 km SSW of Malisbeng, Philippines"
us6000a605,2020-05-28T16:52:45Z,1.2421,127.3272,150.3,4.4,"50 km N of Ternate, Indonesia"
us6000a5zp,2020-05-28T06:21:10Z,2.7964,96.6249,35.0,4.1,"44 km NE of Sinabang, Indonesia"
us6000a5zm,2020-05-28T02:03:32Z,-5.9213,102.793,10.0,4.7,"215 km SSW of Pagar Alam, Indonesia"
us6000a0p6,2020-05-28T01:40:33Z,-5.904,102.8051,10.02,4.7,"213 km SSW of Pagar Alam, Indonesia"
us6000a5zk,2020-05-28T01:19:40Z,0.8118,126.1182,35.0,4.3,"140 km W of Ternate, Indonesia"
us6000a5zh,2020-05-28T00:39:21Z,5.6726,126.7357,10.0,4.4,"98 km SE of Pondaguitan, Philippines"
us6000a0e8,2020-05-27T19:35:52Z,-6.2191,130.6945,129.14,4.9,"237 km WSW of Tual, Indonesia"
us6000a0du,2020-05-27T19:18:43Z,-6.983,123.3837,618.35,4.3,"222 km NE of Maumere, Indonesia"
us6000a5uj,2020-05-27T17:13:03Z,4.4396,127.856,61.13,4.1,"282 km SE of Pondaguitan, Philippines"
us6000a5uh,2020-05-27T15:47:26Z,-5.8434,102.9038,23.78,4.5,"204 km S of Pagar Alam, Indonesia"
us6000a5u8,2020-05-27T10:20:12Z,2.22,126.5808,60.2,4.2,"167 km WNW of Tobelo, Indonesia"
us60009zvw,2020-05-27T07:46:53Z,5.0124,125.3914,184.95,4.6,"43 km S of Sarangani, Philippines"
us60009zuz,2020-05-27T07:02:43Z,-6.02,130.5016,10.0,4.3,"252 km W of Tual, Indonesia"
us60009zsk,2020-05-27T03:52:11Z,-8.2467,114.9212,10.0,4.3,"6 km SSW of Seririt, Indonesia"
us6000a4j0,2020-05-26T19:54:15Z,-7.6684,127.574,164.68,4.4,"113 km NE of Lospalos, Timor Leste"
us70009qj5,2020-05-26T10:13:50Z,4.8339,126.9719,92.69,4.3,"178 km ESE of Sarangani, Philippines"
us6000a4ik,2020-05-26T07:32:09Z,-4.2989,127.3723,261.18,4.5,"112 km SW of Ambon, Indonesia"
us6000a4cp,2020-05-25T10:42:29Z,0.3786,125.5488,66.73,4.5,"124 km SE of Tondano, Indonesia"
us6000a4cd,2020-05-25T06:03:33Z,-2.9592,129.8731,10.0,4.2,"114 km ENE of Amahai, Indonesia"
us6000a3lj,2020-05-24T21:41:52Z,0.4517,98.229,35.0,4.2,"154 km SW of Padangsidempuan, Indonesia"
us6000a3lk,2020-05-24T16:46:27Z,-6.9071,129.7513,107.73,4.0,Banda Sea
us70009pd2,2020-05-24T07:11:43Z,-7.8402,107.9778,64.88,4.8,"56 km SSW of Singaparna, Indonesia"
us6000a3kq,2020-05-24T02:04:30Z,-0.0426,126.2733,25.67,4.3,"154 km SW of Ternate, Indonesia"
us6000a1up,2020-05-23T04:37:15Z,1.6338,126.7798,71.64,4.2,"114 km NW of Ternate, Indonesia"
us70009nva,2020-05-23T00:13:38Z,-7.1501,129.1447,124.95,5.3,"281 km ENE of Lospalos, Timor Leste"
us70009nuc,2020-05-22T22:36:52Z,-2.4966,99.5207,10.0,5.1,"194 km SSW of Padang, Indonesia"
us6000a1tc,2020-05-22T18:05:52Z,-7.508,128.3824,169.51,4.0,"189 km NE of Lospalos, Timor Leste"
us70009nb3,2020-05-22T11:48:18Z,-2.7933,129.5966,10.0,4.5,"Seram, Indonesia"
us6000a1sw,2020-05-22T11:15:30Z,3.6908,127.08,35.0,4.2,"240 km NNW of Tobelo, Indonesia"
us70009n40,2020-05-22T07:05:23Z,3.5468,126.819,50.12,4.6,"240 km NNW of Tobelo, Indonesia"
us70009n2u,2020-05-22T06:28:09Z,3.5555,126.9191,45.75,4.8,"235 km NNW of Tobelo, Indonesia"
us6000a1p1,2020-05-21T19:11:18Z,-0.7348,126.2021,41.2,4.1,"213 km SW of Ternate, Indonesia"
us6000a0zm,2020-05-20T20:50:12Z,-1.6737,120.2282,70.41,4.3,"66 km WSW of Poso, Indonesia"
us6000a0zl,2020-05-20T20:46:47Z,-8.2348,118.3273,173.73,4.1,"36 km NNW of Dompu, Indonesia"
us70009lmq,2020-05-20T12:45:07Z,5.2037,126.1163,90.28,5.0,"75 km ESE of Sarangani, Philippines"
us6000a0z0,2020-05-20T10:30:55Z,2.4359,128.7737,40.25,4.1,"115 km NE of Tobelo, Indonesia"
us6000a0yx,2020-05-20T08:33:39Z,2.3104,127.1059,109.69,4.1,"119 km WNW of Tobelo, Indonesia"
us6000a0ym,2020-05-20T00:38:43Z,5.5681,126.5474,116.96,4.5,"96 km SSE of Pondaguitan, Philippines"
us70009l4a,2020-05-19T19:38:12Z,5.4325,124.9871,54.35,4.8,"43 km SW of Burias, Philippines"
us6000a026,2020-05-19T18:16:21Z,-8.8599,118.9219,113.39,4.3,"49 km SSE of Bima, Indonesia"
us6000a02g,2020-05-19T16:04:34Z,-4.8598,129.5065,202.42,4.5,"180 km SSE of Amahai, Indonesia"
us6000a01q,2020-05-19T11:27:50Z,4.6575,127.7312,106.68,4.2,"255 km SE of Pondaguitan, Philippines"
us6000a01n,2020-05-19T10:23:13Z,-8.5604,110.9562,80.35,4.1,"76 km SSW of Jatiroto, Indonesia"
us70009kn8,2020-05-19T10:00:18Z,-7.8311,107.9644,61.62,4.9,"55 km SSW of Singaparna, Indonesia"
us6000a014,2020-05-19T01:06:40Z,-4.6611,103.5046,59.44,4.7,"75 km SSE of Pagar Alam, Indonesia"
us6000a00z,2020-05-19T00:28:12Z,-1.0995,126.9809,10.0,4.5,"213 km SSW of Sofifi, Indonesia"
us70009nil,2020-05-18T19:20:00Z,0.1937,121.0113,158.47,4.4,"175 km NE of Palu, Indonesia"
us70009nik,2020-05-18T19:14:37Z,4.3119,128.0701,58.85,4.3,"285 km N of Tobelo, Indonesia"
us70009nid,2020-05-18T16:54:35Z,5.5057,126.8289,89.41,4.3,"118 km SE of Pondaguitan, Philippines"
us70009jv1,2020-05-18T16:50:17Z,1.521,126.4919,42.93,4.8,"128 km NW of Ternate, Indonesia"
us70009ni5,2020-05-18T11:04:53Z,-8.1925,108.1588,64.49,4.4,"89 km S of Kawalu, Indonesia"
us70009jd9,2020-05-18T04:01:18Z,4.6843,127.7316,85.37,4.5,"253 km SE of Pondaguitan, Philippines"
us70009nee,2020-05-17T14:57:32Z,-3.4484,135.5525,34.67,4.4,"11 km SSE of Nabire, Indonesia"
us70009iyl,2020-05-17T14:48:03Z,-4.5749,137.2294,10.0,4.3,"234 km SE of Nabire, Indonesia"
us70009ndx,2020-05-17T00:54:21Z,-2.899,139.2241,35.0,4.2,"160 km WSW of Abepura, Indonesia"
us70009nam,2020-05-16T21:51:27Z,-6.7932,127.3042,10.0,4.5,"194 km N of Lospalos, Timor Leste"
us70009na7,2020-05-16T04:21:55Z,-6.4014,129.2215,209.71,4.3,Banda Sea
us70009na0,2020-05-16T03:17:16Z,-8.2661,120.6138,189.04,4.6,"41 km NNE of Ruteng, Indonesia"
us70009n9z,2020-05-16T00:56:08Z,-2.1772,134.0899,18.33,4.0,"145 km S of Manokwari, Indonesia"
us70009hcd,2020-05-15T21:32:16Z,-6.4547,103.5123,29.48,4.5,"224 km WSW of Bandar Lampung, Indonesia"
us70009gr1,2020-05-15T14:12:05Z,-6.4563,128.2097,321.37,4.8,"264 km NNE of Lospalos, Timor Leste"
us70009get,2020-05-15T02:38:25Z,1.5005,127.1348,134.65,4.6,"83 km NNW of Ternate, Indonesia"
us70009mjh,2020-05-14T22:35:18Z,-3.5249,139.5436,67.75,4.1,"158 km SW of Abepura, Indonesia"
us70009mj2,2020-05-14T11:00:38Z,3.5596,122.8211,544.82,4.0,"291 km SSE of Tabiauan, Philippines"
us70009fvk,2020-05-14T05:44:32Z,-3.0495,138.2827,73.52,4.3,"266 km W of Abepura, Indonesia"
us70009llt,2020-05-13T23:43:22Z,2.3083,96.4703,35.88,4.1,"21 km SSE of Sinabang, Indonesia"
us70009llf,2020-05-13T16:45:13Z,2.0243,127.6676,195.14,3.9,"50 km NW of Tobelo, Indonesia"
us70009lkz,2020-05-13T03:36:23Z,-7.2757,120.044,440.27,4.1,"136 km N of Labuan Bajo, Indonesia"
us70009kvj,2020-05-12T18:23:30Z,-6.7882,128.9715,173.47,4.2,"290 km NE of Lospalos, Timor Leste"
us70009kut,2020-05-12T10:06:24Z,-7.2105,106.0961,98.35,4.3,"56 km WSW of Pelabuhanratu, Indonesia"
us70009kuj,2020-05-12T05:39:59Z,-6.817,130.0215,124.69,4.1,Banda Sea
us70009ekf,2020-05-12T05:15:29Z,-6.736,129.6303,160.4,4.6,Banda Sea
us70009kui,2020-05-12T04:56:14Z,-6.3868,128.6598,364.18,4.1,"298 km NE of Lospalos, Timor Leste"
us70009kue,2020-05-12T03:34:55Z,2.3295,126.8192,35.0,4.4,"148 km WNW of Tobelo, Indonesia"
us70009kud,2020-05-12T02:16:12Z,1.2182,126.906,82.98,4.3,"71 km NW of Ternate, Indonesia"
us70009kuf,2020-05-12T00:20:54Z,-8.2887,116.1761,10.0,4.4,"12 km NE of Gili Air, Indonesia"
us70009jqb,2020-05-11T16:50:30Z,-6.5162,104.3559,44.31,4.4,"156 km SW of Bandar Lampung, Indonesia"
us70009e62,2020-05-11T16:21:25Z,1.6086,126.3845,39.89,4.7,"143 km NW of Ternate, Indonesia"
us70009jq8,2020-05-11T15:23:04Z,-8.576,118.3763,131.64,4.5,"10 km WSW of Dompu, Indonesia"
us70009jq5,2020-05-11T14:37:20Z,-6.8031,129.7951,112.43,4.2,Banda Sea
us70009jqg,2020-05-11T14:30:42Z,2.2436,95.0397,10.0,4.6,"151 km W of Sinabang, Indonesia"
us70009e20,2020-05-11T13:36:27Z,4.4885,127.7075,110.71,4.5,"267 km SE of Pondaguitan, Philippines"
us70009jq3,2020-05-11T13:16:47Z,1.7185,126.363,26.7,4.3,"153 km NW of Ternate, Indonesia"
us70009jqa,2020-05-11T11:39:00Z,-9.4698,114.4352,38.63,4.2,"109 km SW of Jimbaran, Indonesia"
us70009jpy,2020-05-11T11:03:02Z,4.6012,127.6703,98.61,4.3,"255 km SE of Pondaguitan, Philippines"
us70009jpv,2020-05-11T08:47:38Z,-6.2817,129.9092,10.0,4.5,Banda Sea
us70009jpr,2020-05-11T06:44:43Z,-7.001,104.9956,35.0,4.5,"115 km SW of Labuan, Indonesia"
us70009dwp,2020-05-11T03:29:24Z,-6.0689,130.0448,10.0,4.3,Banda Sea
us70009dvh,2020-05-11T01:06:18Z,-6.0613,129.9115,10.0,5.7,Banda Sea
us70009gu5,2020-05-10T22:09:56Z,-8.2846,115.7728,10.0,4.0,"25 km NE of Amlapura, Indonesia"
us70009gtt,2020-05-10T07:16:50Z,-6.8105,129.7385,120.09,4.0,Banda Sea
us70009dkm,2020-05-10T02:34:08Z,-7.4434,128.0588,169.74,4.6,"167 km NE of Lospalos, Timor Leste"
us70009gtf,2020-05-10T01:22:24Z,-4.5648,137.6021,10.0,4.3,"268 km ESE of Nabire, Indonesia"
us70009dk2,2020-05-10T00:57:26Z,1.8087,127.4596,136.84,4.6,"61 km W of Tobelo, Indonesia"
us70009gmf,2020-05-09T23:43:03Z,-1.2324,119.6699,10.0,4.2,"42 km SSW of Palu, Indonesia"
us70009d96,2020-05-09T11:14:40Z,-9.601,125.0443,10.0,4.6,"39 km SW of Suai, Timor Leste"
us70009glq,2020-05-09T10:39:02Z,5.5191,127.4807,135.53,4.2,"171 km ESE of Pondaguitan, Philippines"
us70009d3s,2020-05-09T05:49:14Z,-7.0159,129.4925,168.39,5.1,"Kepulauan Babar, Indonesia"
us70009g4l,2020-05-08T20:39:50Z,-7.6571,106.312,43.05,4.4,"78 km SSW of Pelabuhanratu, Indonesia"
us70009g4j,2020-05-08T17:40:49Z,0.2979,127.0296,133.11,4.3,"67 km SW of Ternate, Indonesia"
us70009g4h,2020-05-08T17:09:15Z,-7.0061,129.4918,135.4,4.2,"Kepulauan Babar, Indonesia"
us70009g4d,2020-05-08T14:34:17Z,0.2128,99.9507,64.03,4.2,"74 km NW of Bukittinggi, Indonesia"
us70009cds,2020-05-08T14:22:32Z,-6.9766,126.9426,412.08,4.3,"170 km N of Lospalos, Timor Leste"
