id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us7000frgm,4.4,"Izu Islands, Japan region",1635668310375,1642183141040,142.5354,29.1793,8.45,,,,,reviewed,0,298,us,7000frgm,",us7000frgm,",",us,",",origin,phase-data,",,2.098,0.42,62,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frgm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frgm&format=geojson,11.4,8.45,0.9,"{'year': 2021, 'month': 10, 'day': 31, 'hour': 15, 'day_of_year': 304, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.2724140834972142
us7000frgg,4.1,"15 km S of Takayama, Japan",1635656626488,1642183141040,137.2816,35.9925,238.51,,,,,reviewed,0,259,us,7000frgg,",us7000frgg,",",us,",",origin,phase-data,",,0.392,0.44,118,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000frgg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000frgg&format=geojson,10.95,238.51,0.9,"{'year': 2021, 'month': 10, 'day': 31, 'hour': 12, 'day_of_year': 304, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2081222222222222,1.0,volcanic_arc,49.79088810160301,1778279410038922.8,0.4261588411464432
us7000fr6l,4.5,"Volcano Islands, Japan region",1635527482982,1642183138040,143.2171,24.3004,10.0,,,,,reviewed,0,312,us,7000fr6l,",us7000fr6l,",",us,",",origin,phase-data,",,2.935,0.8,80,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fr6l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fr6l&format=geojson,11.55,10.0,0.9,"{'year': 2021, 'month': 10, 'day': 30, 'hour': 0, 'day_of_year': 303, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.3478505426185218
us7000fpks,4.4,"4 km S of Yotsukaid?, Japan",1635465561957,1641663816040,140.1727,35.6091,45.94,16.0,3.4,,,reviewed,0,303,us,7000fpks,",us7000fpks,",",us,",",dyfi,origin,phase-data,",,1.843,0.87,108,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fpks,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fpks&format=geojson,11.4,45.94,0.9,"{'year': 2021, 'month': 10, 'day': 29, 'hour': 6, 'day_of_year': 302, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.27507351241068656,1.0,volcanic_arc,11893.265748885015,5011872336272715.0,0.36658470581450847
us7000fr5e,4.3,"75 km ENE of Namie, Japan",1635432474451,1641663834040,141.7884,37.7506,60.52,,,,,reviewed,0,284,us,7000fr5e,",us7000fr5e,",",us,",",origin,phase-data,",,3.086,0.69,127,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fr5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fr5e&format=geojson,11.25,60.52,0.9,"{'year': 2021, 'month': 10, 'day': 28, 'hour': 21, 'day_of_year': 301, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,volcanic_arc,125.06905623522846,3548133892335746.0,0.32027950679880446
us7000fpay,4.4,"1 km WSW of Iwai, Japan",1635382529417,1641663797040,139.8833,36.0429,50.3,137.0,5.0,,,reviewed,0,366,us,7000fpay,",us7000fpay,",",us,",",dyfi,moment-tensor,origin,phase-data,",,1.441,0.82,116,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fpay,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fpay&format=geojson,11.4,50.3,0.9,"{'year': 2021, 'month': 10, 'day': 28, 'hour': 7, 'day_of_year': 301, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.31775071901160507,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.37753653065589027
us7000fp9h,4.2,"41 km SE of Ichinohe, Japan",1635368036077,1641663796040,141.6147,39.9387,72.38,1.0,3.4,,,reviewed,0,272,us,7000fp9h,",us7000fp9h,",",us,",",dyfi,origin,phase-data,",,0.948,1.12,159,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fp9h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fp9h&format=geojson,11.100000000000001,72.38,0.9,"{'year': 2021, 'month': 10, 'day': 28, 'hour': 3, 'day_of_year': 301, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.22590786649322592,0.8,volcanic_arc,78.91323959882385,2511886431509582.0,0.2732038885164469
us7000fp0j,4.3,"54 km SE of Namie, Japan",1635272829805,1641663784040,141.5087,37.2001,51.93,,,,,reviewed,0,284,us,7000fp0j,",us7000fp0j,",",us,",",origin,phase-data,",,2.726,0.47,147,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fp0j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fp0j&format=geojson,11.25,51.93,0.9,"{'year': 2021, 'month': 10, 'day': 27, 'hour': 1, 'day_of_year': 300, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.0,volcanic_arc,125.06905623522846,3548133892335746.0,0.30314020351322174
us6000fxn5,4.5,"130 km ESE of Namie, Japan",1635266411784,1641663764040,142.4328,37.1967,31.88,,,,,reviewed,0,312,us,6000fxn5,",us6000fxn5,",",us,",",origin,phase-data,",,3.449,0.84,109,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fxn5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fxn5&format=geojson,11.55,31.88,0.9,"{'year': 2021, 'month': 10, 'day': 26, 'hour': 23, 'day_of_year': 299, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.41704117782300587
us6000fxn4,4.9,"112 km ESE of Namie, Japan",1635265675146,1641663763040,142.2418,37.2597,22.51,4.0,2.7,,,reviewed,0,370,us,6000fxn4,",us6000fxn4,",",us,",",dyfi,origin,phase-data,",,3.31,0.4,91,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fxn4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fxn4&format=geojson,12.15,22.51,0.9,"{'year': 2021, 'month': 10, 'day': 26, 'hour': 23, 'day_of_year': 299, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2827365779512186,1.0,volcanic_arc,1982.2109581475024,2.8183829312644492e+16,0.9731315203607181
us6000fxje,4.2,"Bonin Islands, Japan region",1635226700166,1641663756040,140.6952,26.36,492.09,,,,,reviewed,0,271,us,6000fxje,",us6000fxje,",",us,",",origin,phase-data,",,1.52,0.6,93,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fxje,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fxje&format=geojson,11.100000000000001,492.09,0.9,"{'year': 2021, 'month': 10, 'day': 26, 'hour': 12, 'day_of_year': 299, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.9383994103243011
us7000fpsf,4.2,"Izu Islands, Japan region",1635144281136,1641663822040,142.2177,29.4171,10.0,,,,,reviewed,0,271,us,7000fpsf,",us7000fpsf,",",us,",",origin,phase-data,",,2.312,0.29,127,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fpsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fpsf&format=geojson,11.100000000000001,10.0,0.9,"{'year': 2021, 'month': 10, 'day': 25, 'hour': 13, 'day_of_year': 298, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.17433825117072257
us6000fxap,4.4,"Bonin Islands, Japan region",1635124008465,1641663743040,138.2171,28.6826,519.53,,,,,reviewed,0,298,us,6000fxap,",us6000fxap,",",us,",",origin,phase-data,",,3.85,0.8,50,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fxap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fxap&format=geojson,11.4,519.53,0.9,"{'year': 2021, 'month': 10, 'day': 25, 'hour': 8, 'day_of_year': 298, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,1.5561890009131314
us6000fxcx,4.6,"Izu Islands, Japan region",1635057937595,1641663747040,140.2493,31.5285,34.68,,,,,reviewed,0,326,us,6000fxcx,",us6000fxcx,",",us,",",origin,phase-data,",,1.624,0.53,144,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fxcx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fxcx&format=geojson,11.7,34.68,0.9,"{'year': 2021, 'month': 10, 'day': 24, 'hour': 13, 'day_of_year': 297, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.5361707373014497
us7000fpgl,4.3,"Bonin Islands, Japan region",1634983733515,1641663808040,141.153,27.8338,63.0,,,,,reviewed,0,284,us,7000fpgl,",us7000fpgl,",",us,",",origin,phase-data,",,1.174,0.17,96,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fpgl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fpgl&format=geojson,11.25,63.0,0.9,"{'year': 2021, 'month': 10, 'day': 23, 'hour': 17, 'day_of_year': 296, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.0,volcanic_arc,125.06905623522846,3548133892335746.0,0.32522775733992726
us6000fwdc,5.5,"271 km SE of Shing?, Japan",1634805407973,1640473136040,138.1614,32.1131,335.78,43.0,4.1,2.474,green,reviewed,0,483,us,6000fwdc,",us6000fwdc,usauto6000fwdc,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1.715,0.77,30,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwdc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fwdc&format=geojson,13.05,335.78,0.9,"{'year': 2021, 'month': 10, 'day': 21, 'hour': 15, 'day_of_year': 294, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.398482551503892,1.0,volcanic_arc,31415.926535897932,2.238721138568347e+17,13.780573587481761
us6000fwd2,4.2,"21 km ESE of ?funato, Japan",1634802260996,1640473135040,141.9429,38.9848,64.47,,,,,reviewed,0,271,us,6000fwd2,",us6000fwd2,",",us,",",origin,phase-data,",,1.924,0.44,140,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwd2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fwd2&format=geojson,11.100000000000001,64.47,0.9,"{'year': 2021, 'month': 10, 'day': 21, 'hour': 14, 'day_of_year': 294, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.2137666666666667,1.0,volcanic_arc,78.91323959882385,2511886431509582.0,0.26066738336407946
us6000fwsb,4.3,"Bonin Islands, Japan region",1634682053881,1640473140040,142.8557,28.2915,10.0,,,,,reviewed,0,284,us,6000fwsb,",us6000fwsb,",",us,",",origin,phase-data,",,1.331,0.75,210,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwsb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fwsb&format=geojson,11.25,10.0,0.9,"{'year': 2021, 'month': 10, 'day': 20, 'hour': 5, 'day_of_year': 293, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.21951111111111113,0.7,volcanic_arc,125.06905623522846,3548133892335746.0,0.2194788546465767
us6000fw02,4.5,"108 km SSE of Shizunai-furukawach?, Japan",1634681447878,1640473129040,143.0525,41.5049,36.35,,,,,reviewed,0,312,us,6000fw02,",us6000fw02,",",us,",",origin,phase-data,",,0.515,1.12,120,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fw02,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fw02&format=geojson,11.55,36.35,0.9,"{'year': 2021, 'month': 10, 'day': 20, 'hour': 5, 'day_of_year': 293, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23120000000000002,0.8,volcanic_arc,314.15926535897927,7079457843841373.0,0.4311765589639585
us6000fvvz,4.5,"87 km SSE of Shizunai-furukawach?, Japan",1634656697640,1640473129040,142.7983,41.6104,35.0,1.0,3.1,,,reviewed,0,312,us,6000fvvz,",us6000fvvz,",",us,",",dyfi,origin,phase-data,",,0.485,0.95,63,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvvz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvvz&format=geojson,11.55,35.0,0.9,"{'year': 2021, 'month': 10, 'day': 19, 'hour': 22, 'day_of_year': 292, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.24324119982655926,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.4269074841227313
us6000fws7,4.3,"108 km SSE of Shizunai-furukawach?, Japan",1634647487900,1640473140040,142.9168,41.4511,41.17,1.0,3.1,,,reviewed,0,285,us,6000fws7,",us6000fws7,",",us,",",dyfi,origin,phase-data,",,0.591,0.51,134,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fws7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fws7&format=geojson,11.25,41.17,0.9,"{'year': 2021, 'month': 10, 'day': 19, 'hour': 19, 'day_of_year': 292, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.23165231093767036,1.0,volcanic_arc,125.06905623522846,3548133892335746.0,0.2816711810041566
us6000fvv2,5.3,"98 km SSE of Shizunai-furukawach?, Japan",1634646997809,1640473128040,142.8248,41.5122,38.37,7.0,3.8,,,reviewed,0,435,us,6000fvv2,",us6000fvv2,usauto6000fvv2,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,0.56,0.49,70,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvv2&format=geojson,12.75,38.37,0.9,"{'year': 2021, 'month': 10, 'day': 19, 'hour': 19, 'day_of_year': 292, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.3151791550352333,1.0,volcanic_arc,12506.905623522847,1.1220184543019562e+17,2.7608444652224375
us6000fvj4,4.6,"26 km SE of Ishinomaki, Japan",1634522483240,1640473124040,141.5402,38.2759,71.21,,,,,reviewed,0,326,us,6000fvj4,",us6000fvj4,",",us,",",origin,phase-data,",,2.537,0.8,130,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvj4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvj4&format=geojson,11.7,71.21,0.9,"{'year': 2021, 'month': 10, 'day': 18, 'hour': 9, 'day_of_year': 291, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.6815992867046421
us6000fvi9,5.0,"Bonin Islands, Japan region",1634507991596,1640473124040,138.2018,28.6965,515.96,,,0.0,green,reviewed,0,385,us,6000fvi9,",us6000fvi9,",",us,",",losspager,origin,phase-data,shakemap,",,3.868,0.74,43,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvi9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvi9&format=geojson,12.3,515.96,0.9,"{'year': 2021, 'month': 10, 'day': 18, 'hour': 4, 'day_of_year': 291, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.3007222222222222,1.0,volcanic_arc,3141.592653589793,3.981071705534986e+16,6.1596
us6000fvg0,4.8,"near the east coast of Honshu, Japan",1634485771360,1640473123040,142.1452,40.9682,67.87,2.0,2.5,,,reviewed,0,355,us,6000fvg0,",us6000fvg0,",",us,",",dyfi,origin,phase-data,",,0.838,0.41,110,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvg0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvg0&format=geojson,12.0,67.87,0.9,"{'year': 2021, 'month': 10, 'day': 17, 'hour': 22, 'day_of_year': 290, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2679181835221198,1.0,volcanic_arc,1250.6905623522848,1.9952623149688664e+16,1.0591880941789
us6000fwg8,4.0,"Bonin Islands, Japan region",1634452107258,1640473137040,140.3275,27.6292,484.2,,,,,reviewed,0,246,us,6000fwg8,",us6000fwg8,",",us,",",origin,phase-data,",,1.734,0.52,112,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwg8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fwg8&format=geojson,10.8,484.2,0.9,"{'year': 2021, 'month': 10, 'day': 17, 'hour': 13, 'day_of_year': 290, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2023777777777778,1.0,volcanic_arc,31.41592653589793,1258925411794166.2,0.5841999999999999
us6000fwg6,4.5,"92 km S of Koshima, Japan",1634447760806,1640473137040,130.7123,29.4142,33.52,,,,,reviewed,0,312,us,6000fwg6,",us6000fwg6,",",us,",",origin,phase-data,",,2.1,0.29,73,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwg6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fwg6&format=geojson,11.55,33.52,0.9,"{'year': 2021, 'month': 10, 'day': 17, 'hour': 12, 'day_of_year': 290, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.422227313185682
us6000fvc3,5.1,"86 km S of Koshima, Japan",1634437927578,1640473121040,130.6225,29.4559,24.62,,,,,reviewed,0,400,us,6000fvc3,",us6000fvc3,",",us,",",origin,phase-data,",,2.051,0.77,74,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvc3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvc3&format=geojson,12.45,24.62,0.9,"{'year': 2021, 'month': 10, 'day': 17, 'hour': 9, 'day_of_year': 290, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2666666666666667,1.0,volcanic_arc,4979.0888101603,5.623413251903491e+16,1.5688728481778897
us6000fvbm,4.7,"Bonin Islands, Japan region",1634433160790,1640473121040,138.2234,28.677,525.57,,,,,reviewed,0,340,us,6000fvbm,",us6000fvbm,",",us,",",origin,phase-data,",,3.843,0.68,45,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvbm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvbm&format=geojson,11.850000000000001,525.57,0.9,"{'year': 2021, 'month': 10, 'day': 17, 'hour': 8, 'day_of_year': 290, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2428888888888889,1.0,volcanic_arc,789.1323959882385,1.4125375446227496e+16,3.1352769774021287
us6000fv8v,4.5,"277 km SSE of Tateyama, Japan",1634398253689,1640473118040,140.8246,32.6091,81.66,,,,,reviewed,0,312,us,6000fv8v,",us6000fv8v,",",us,",",origin,phase-data,",,0.989,0.87,57,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fv8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fv8v&format=geojson,11.55,81.66,0.9,"{'year': 2021, 'month': 10, 'day': 16, 'hour': 22, 'day_of_year': 289, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.0,volcanic_arc,314.15926535897927,7079457843841373.0,0.5744593597461878
us6000fvnq,4.6,"Bonin Islands, Japan region",1634168638719,1639857543040,140.6985,27.6908,17.05,,,,,reviewed,0,326,us,6000fvnq,",us6000fvnq,",",us,",",origin,phase-data,",,1.448,0.66,58,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvnq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvnq&format=geojson,11.7,17.05,0.9,"{'year': 2021, 'month': 10, 'day': 14, 'hour': 6, 'day_of_year': 287, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.4659844431328682
us6000fvnm,4.6,"62 km SSE of Nakamura, Japan",1634144449084,1639857542040,133.1539,32.4545,12.63,,,,,reviewed,0,326,us,6000fvnm,",us6000fvnm,",",us,",",origin,phase-data,",,1.41,0.88,98,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvnm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvnm&format=geojson,11.7,12.63,0.9,"{'year': 2021, 'month': 10, 'day': 14, 'hour': 0, 'day_of_year': 287, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.0,volcanic_arc,497.90888101602997,1e+16,0.4483881061944036
us6000fvn9,4.4,"175 km SSE of Koshima, Japan",1634107422871,1639857540040,131.5447,28.9164,10.0,,,,,reviewed,0,298,us,6000fvn9,",us6000fvn9,",",us,",",origin,phase-data,",,2.751,0.73,129,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvn9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fvn9&format=geojson,11.4,10.0,0.9,"{'year': 2021, 'month': 10, 'day': 13, 'hour': 13, 'day_of_year': 286, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.0,volcanic_arc,198.22109581475027,5011872336272715.0,0.2763075074660541
us6000fu54,4.1,"Izu Islands, Japan region",1634101114798,1639857540040,138.6772,30.6616,384.06,,,,,reviewed,0,259,us,6000fu54,",us6000fu54,",",us,",",origin,phase-data,",,2.624,0.64,90,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fu54,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fu54&format=geojson,10.95,384.06,0.9,"{'year': 2021, 'month': 10, 'day': 13, 'hour': 11, 'day_of_year': 286, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,volcanic_arc,49.79088810160301,1778279410038922.8,0.6093954348330841
us6000fuxk,4.1,"49 km ENE of Yamada, Japan",1634038236759,1639857538040,142.5149,39.564,35.0,,,,,reviewed,0,259,us,6000fuxk,",us6000fuxk,",",us,",",origin,phase-data,",,1.653,0.33,178,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fuxk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fuxk&format=geojson,10.95,35.0,0.9,"{'year': 2021, 'month': 10, 'day': 12, 'hour': 18, 'day_of_year': 285, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2081222222222222,1.0,volcanic_arc,49.79088810160301,1778279410038922.8,0.16995493059221245
us6000ftw3,4.9,"Izu Islands, Japan region",1634008740597,1639857536040,142.8307,30.1428,10.0,,,,,reviewed,0,369,us,6000ftw3,",us6000ftw3,",",us,",",origin,phase-data,",,3.924,1.06,47,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ftw3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ftw3&format=geojson,12.15,10.0,0.9,"{'year': 2021, 'month': 10, 'day': 12, 'hour': 10, 'day_of_year': 285, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.25467777777777784,0.8,volcanic_arc,1982.2109581475024,2.8183829312644492e+16,0.8737610581967105
